d,open,or_high,or_low,rng,up_max,dn_max,vwap,brk_side,whip,ema20,vwap_last,vwap_prev,up_clear,dn_clear,n_above,n_below,up_clear_norm,dn_clear_norm,up_L1,dn_L1,up_L2,dn_L2,up_L3,dn_L3,up_L4,dn_L4,up_L5,dn_L5
2021-01-22,16051.0,16052.0,15984.0,157.0,121.0,157.0,16014.059999503006,dn,1.0,232.16894781741303,16018.59284765116,15863.465455187608,inf,32.4071523488401,0,2,inf,0.13958435291840313,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-25,15956.0,16004.0,15950.0,285.0,222.0,285.0,15877.789804739901,dn,0.0,225.01000040623083,16014.059999503006,16018.59284765116,58.05999950300611,inf,2,0,0.2580329736375502,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2021-01-26,15865.0,15916.0,15852.0,437.0,122.0,437.0,15753.49480050377,up,1.0,230.72333370087551,15877.789804739901,16014.059999503006,12.789804739901228,inf,2,0,0.055433512227604814,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2021-01-27,15725.0,15754.0,15720.0,229.0,133.0,229.0,15693.15238438281,up,1.0,250.3687304912683,15753.49480050377,15877.789804739901,28.49480050376951,inf,2,0,0.11381133917106025,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-01-28,15411.0,15420.0,15350.0,219.0,188.0,219.0,15407.060143039693,up,1.0,248.3336133016237,15693.15238438281,15753.49480050377,282.15238438281085,inf,2,0,1.1361828172657045,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2021-01-29,15498.0,15518.0,15472.0,476.0,87.0,476.0,15345.32398407394,up,1.0,245.5399358443262,15407.060143039693,15693.15238438281,195.15238438281085,90.93985696030722,1,1,0.7947887732060769,0.37036686780745776,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2021-02-01,15156.0,15218.0,15147.0,308.0,308.0,128.0,15246.362657791919,dn,1.0,267.4885133829618,15345.32398407394,15407.060143039693,189.32398407394066,inf,2,0,0.7077836041612994,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-02-02,15469.0,15499.0,15459.0,361.0,361.0,94.0,15700.045486449933,up,0.0,271.3467502036321,15246.362657791919,15345.32398407394,inf,123.67601592605934,0,2,inf,0.4557858748381792,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2021-02-03,15864.0,15875.0,15833.0,159.0,119.0,159.0,15782.158069304469,dn,0.0,279.8851549461433,15700.045486449933,15246.362657791919,inf,163.95451355006662,0,2,inf,0.5857921031274969,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04,15721.0,15726.0,15638.0,235.0,235.0,184.0,15670.755098455089,dn,1.0,268.37228304651063,15782.158069304469,15700.045486449933,61.15806930446888,20.954513550066622,1,1,0.22788519220470244,0.07808002120112781,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-02-05,15809.0,15839.0,15803.0,233.0,233.0,220.0,15841.042397817417,dn,1.0,265.1939703754144,15670.755098455089,15782.158069304469,inf,26.84193069553112,0,2,inf,0.10121621791601482,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2021-02-17,16261.0,16277.0,16179.0,254.0,254.0,213.0,16305.01993273978,,,262.12787795870827,15841.042397817417,15670.755098455089,inf,419.9576021825833,0,2,inf,1.6021096476000816,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2021-02-18,16374.0,16382.0,16341.0,238.0,238.0,235.0,16381.245307863137,dn,1.0,261.3537943435932,16305.01993273978,15841.042397817417,inf,68.98006726021958,0,2,inf,0.26393367440280496,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2021-02-19,16301.0,16313.0,16288.0,198.0,193.0,198.0,16241.650104482598,dn,1.0,259.1296234537272,16381.245307863137,16305.01993273978,4.019932739780415,inf,2,0,0.015513211828898655,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2021-02-22,16480.0,16509.0,16468.0,228.0,148.0,228.0,16437.02945513944,dn,1.0,253.30775455337223,16241.650104482598,16381.245307863137,inf,98.75469213686301,0,2,inf,0.389860516947006,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-02-23,16223.0,16248.0,16195.0,269.0,269.0,113.0,16328.600792864221,up,1.0,250.89749221495583,16437.02945513944,16241.650104482598,18.65010448259818,inf,2,0,0.07433356275486304,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-02-24,16300.0,16312.0,16281.0,302.0,154.0,302.0,16285.650343085761,up,1.0,252.62154057543623,16328.600792864221,16437.02945513944,28.600792864221148,inf,2,0,0.11321597041595335,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2021-02-25,16388.0,16400.0,16375.0,179.0,155.0,179.0,16335.512822044657,dn,1.0,257.32425099682325,16285.650343085761,16328.600792864221,inf,59.39920713577885,0,2,inf,0.23083408153595347,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-26,16037.0,16070.0,15996.0,266.0,202.0,266.0,15985.084978805942,up,1.0,249.86479852093532,16335.512822044657,16285.650343085761,248.65034308576105,inf,2,0,0.9951395496990244,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2021-03-02,16249.0,16277.0,16216.0,409.0,88.0,409.0,16090.697630824594,dn,0.0,251.40148437608434,15985.084978805942,16335.512822044657,86.51282204465679,263.9150211940578,1,1,0.3441221608510387,1.049775111109741,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2021-03-03,16000.0,16030.0,15981.0,311.0,311.0,145.0,16048.912988816703,dn,1.0,266.41086681645726,16090.697630824594,15985.084978805942,90.69763082459394,14.915021194057772,1,1,0.3404426850466266,0.0559850330892599,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-03-04,16025.0,16054.0,16010.0,310.0,224.0,310.0,15912.805075180393,dn,1.0,270.65745092917564,16048.912988816703,16090.697630824594,23.912988816702637,inf,2,0,0.08835148906711633,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2021-03-05,15601.0,15634.0,15580.0,344.0,344.0,130.0,15767.646633184966,up,0.0,274.4043603644922,15912.805075180393,16048.912988816703,311.80507518039303,inf,2,0,1.1362978152614678,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2021-03-08,15950.0,15984.0,15942.0,328.0,204.0,328.0,15918.279673543931,up,1.0,281.0325165202549,15767.646633184966,15912.805075180393,inf,37.19492481960697,0,2,inf,0.13235096521980655,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2021-03-09,15810.0,15810.0,15692.0,240.0,240.0,217.0,15749.085387504469,up,1.0,285.5056101849925,15918.279673543931,15767.646633184966,108.2796735439315,42.35336681503395,1,1,0.37925585235881004,0.1483451298473302,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2021-03-10,15977.0,15986.0,15934.0,178.0,93.0,178.0,15876.581929284655,dn,0.0,281.17174254832656,15749.085387504469,15918.279673543931,inf,58.720326456068506,0,2,inf,0.20884149283235998,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-11,15951.0,15977.0,15942.0,272.0,272.0,60.0,16123.117253980683,up,0.0,271.34586230562877,15876.581929284655,15749.085387504469,inf,74.41807071534458,0,2,inf,0.27425540998861536,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-03-12,16276.0,16288.0,16243.0,133.0,86.0,133.0,16214.852621655593,dn,0.0,271.4081611336641,16123.117253980683,15876.581929284655,inf,152.88274601931698,0,2,inf,0.5632945795761267,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,16206.0,16219.0,16166.0,107.0,97.0,107.0,16197.8421516417,up,1.0,258.22643150188657,16214.852621655593,16123.117253980683,8.852621655592884,82.88274601931698,1,1,0.03428239938144445,0.3209692576288863,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,16250.0,16257.0,16231.0,135.0,135.0,103.0,16269.559460129003,up,1.0,243.8239142159926,16197.8421516417,16214.852621655593,inf,35.147378344407116,0,2,inf,0.14415066076443855,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,16304.0,16315.0,16295.0,175.0,81.0,175.0,16260.986520664077,dn,1.0,233.45973190970759,16269.559460129003,16197.8421516417,inf,34.44053987099687,0,2,inf,0.14752239964156658,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-03-18,16255.0,16274.0,16249.0,181.0,152.0,181.0,16301.906418867735,up,1.0,227.89213839449735,16260.986520664077,16269.559460129003,5.986520664077034,inf,2,0,0.026269096890538385,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-03-19,16100.0,16101.0,16060.0,157.0,115.0,157.0,16024.510667584309,up,1.0,223.42622045216427,16301.906418867735,16260.986520664077,160.98652066407703,inf,2,0,0.72053548745656,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,16018.0,16022.0,15975.0,263.0,263.0,113.0,16067.221175438335,dn,1.0,217.09991374243435,16024.510667584309,16301.906418867735,6.510667584308976,inf,2,0,0.029989268406772292,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-03-23,16223.0,16235.0,16206.0,174.0,87.0,174.0,16186.701705299005,dn,1.0,221.47135052886918,16067.221175438335,16024.510667584309,inf,155.7788245616648,0,2,inf,0.7033813817889676,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-03-24,16019.0,16035.0,16000.0,123.0,86.0,123.0,15997.057448473384,dn,1.0,216.95026952611974,16186.701705299005,16067.221175438335,48.221175438335194,inf,2,0,0.2222683361659968,inf,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,15890.0,15907.0,15885.0,220.0,220.0,119.0,15983.624107385309,up,1.0,208.00262480934643,15997.057448473384,16186.701705299005,107.05744847338428,inf,2,0,0.5146927764566063,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-03-26,16095.0,16116.0,16090.0,212.0,212.0,48.0,16193.611286280217,up,1.0,209.14523197036107,15983.624107385309,15997.057448473384,inf,97.94255152661572,0,2,inf,0.4682992320881387,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-03-29,16370.0,16378.0,16350.0,135.0,135.0,84.0,16418.324843777897,up,0.0,209.4171146398505,16193.611286280217,15983.624107385309,inf,176.38871371978348,0,2,inf,0.8422841372021179,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-30,16469.0,16494.0,16465.0,113.0,111.0,113.0,16476.81215946646,dn,1.0,202.32977038843617,16418.324843777897,16193.611286280217,inf,50.675156222103396,0,2,inf,0.2504582302684195,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-31,16540.0,16544.0,16493.0,146.0,64.0,146.0,16469.164604926962,dn,1.0,193.8221732085851,16476.81215946646,16418.324843777897,inf,63.18784053354102,0,2,inf,0.32600934912405677,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-04-01,16535.0,16560.0,16527.0,135.0,106.0,135.0,16526.7155300061,up,1.0,189.26768052205318,16469.164604926962,16476.81215946646,inf,58.18784053354102,0,2,inf,0.30743674975591545,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-04-06,16760.0,16791.0,16728.0,143.0,135.0,143.0,16753.606815481653,,,184.09932999614335,16526.7155300061,16469.164604926962,inf,233.28446999390144,0,2,inf,1.267166317220103,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2021-04-07,16777.0,16785.0,16751.0,115.0,115.0,112.0,16739.309134899726,dn,1.0,180.18510809174876,16753.606815481653,16526.7155300061,inf,23.39318451834697,0,2,inf,0.1298286232757668,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-08,16715.0,16724.0,16708.0,243.0,243.0,76.0,16811.89042032532,up,1.0,173.97700255920125,16739.309134899726,16753.606815481653,24.309134899725905,inf,2,0,0.13972613932955846,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2021-04-09,16952.0,16965.0,16949.0,161.0,84.0,161.0,16880.215237501096,up,1.0,180.55062136308686,16811.89042032532,16739.309134899726,inf,140.1095796746813,0,2,inf,0.7760127249461041,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-04-12,16895.0,16902.0,16879.0,205.0,126.0,205.0,16872.71767365575,up,1.0,178.68865742374527,16880.215237501096,16811.89042032532,inf,14.784762498904456,0,2,inf,0.08274035247712239,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2021-04-13,16910.0,16918.0,16902.0,266.0,156.0,266.0,16933.006288343557,dn,1.0,181.19449957386476,16872.71767365575,16880.215237501096,inf,29.784762498904456,0,2,inf,0.16438005882602724,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2021-04-14,16860.0,16867.0,16842.0,325.0,268.0,325.0,16768.457149040933,up,1.0,189.27121390016336,16933.006288343557,16872.71767365575,12.717673655748513,inf,2,0,0.06719285724271215,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021-04-15,16881.0,16895.0,16875.0,222.0,222.0,97.0,16941.584453727162,up,1.0,202.19776495729064,16768.457149040933,16933.006288343557,52.00628834355666,112.54285095906744,1,1,0.25720506037513186,0.5565978980175146,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-04-16,17062.0,17072.0,17016.0,170.0,170.0,88.0,17065.73966978883,dn,1.0,204.08369210421534,16941.584453727162,16768.457149040933,inf,120.41554627283767,0,2,inf,0.5900302225586328,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-04-19,17118.0,17137.0,17111.0,185.0,185.0,63.0,17208.519282883128,up,0.0,200.83762618952818,17065.73966978883,16941.584453727162,inf,52.260330211171095,0,2,inf,0.2602118497549539,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-04-20,17238.0,17254.0,17225.0,118.0,118.0,72.0,17269.381233151937,up,1.0,199.32928083814454,17208.519282883128,17065.73966978883,inf,29.480717116872256,0,2,inf,0.1478995809993947,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21,17225.0,17245.0,17210.0,120.0,120.0,108.0,17216.878489566243,up,1.0,191.58363504403553,17269.381233151937,17208.519282883128,44.38123315193661,16.480717116872256,1,1,0.23165461466338488,0.08602361633384897,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-22,17258.0,17269.0,17256.0,316.0,125.0,316.0,17226.933739736647,up,1.0,184.76614599222262,17216.878489566243,17269.381233151937,11.381233151936613,41.12151043375707,1,1,0.06159804379107244,0.22255976717449094,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2021-04-23,17061.0,17080.0,17041.0,219.0,219.0,81.0,17162.970154972405,up,0.0,197.2646082786776,17226.933739736647,17216.878489566243,155.87848956624293,inf,2,0,0.7901999802520678,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-04-26,17337.0,17357.0,17331.0,213.0,213.0,102.0,17430.78049028027,up,1.0,199.3346455854702,17162.970154972405,17226.933739736647,inf,110.06626026335289,0,2,inf,0.5521682391943198,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-04-27,17532.0,17535.0,17513.0,116.0,113.0,116.0,17528.45203112931,up,1.0,200.63610791066353,17430.78049028027,17162.970154972405,inf,101.2195097197291,0,2,inf,0.5044929886937337,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-28,17548.0,17549.0,17520.0,88.0,81.0,88.0,17527.637361559366,,,192.57552620488605,17528.45203112931,17430.78049028027,inf,19.547968870690966,0,2,inf,0.10150806416539856,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-29,17578.0,17644.0,17578.0,171.0,127.0,171.0,17615.73216698055,up,1.0,182.6159522806112,17527.637361559366,17528.45203112931,inf,49.547968870690966,0,2,inf,0.27132333321327046,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-05-03,17501.0,17533.0,17476.0,308.0,136.0,308.0,17345.183960291728,dn,0.0,181.50967111102918,17615.73216698055,17527.637361559366,26.637361559365672,inf,2,0,0.1467545029216192,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2021-05-04,17271.0,17306.0,17266.0,641.0,325.0,641.0,16984.525947096834,dn,0.0,193.55636910045496,17345.183960291728,17615.73216698055,74.183960291728,inf,2,0,0.38326798873369455,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021-05-05,16847.0,16959.0,16841.0,264.0,179.0,264.0,16922.128526805634,up,1.0,236.17004823374495,16984.525947096834,17345.183960291728,137.525947096834,inf,2,0,0.5823174789748115,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2021-05-06,16884.0,16917.0,16883.0,381.0,250.0,381.0,16926.68932004398,up,1.0,238.82051983053114,16922.128526805634,16984.525947096834,38.128526805634465,inf,2,0,0.15965347882456146,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2021-05-07,17120.0,17151.0,17112.0,228.0,228.0,115.0,17169.152039094362,dn,1.0,252.3614227038139,16926.68932004398,16922.128526805634,inf,193.31067995601916,0,2,inf,0.7660072521579491,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-05-10,17369.0,17373.0,17323.0,195.0,112.0,195.0,17248.961143314013,dn,0.0,250.04128720821257,17169.152039094362,16926.68932004398,inf,199.8479609056376,0,2,inf,0.7992598467917086,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-05-11,16968.0,16969.0,16874.0,545.0,190.0,545.0,16736.286777386373,dn,1.0,244.79925985504946,17248.961143314013,17169.152039094362,201.1520390943624,inf,2,0,0.8217019904940421,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2021-05-12,16503.0,16516.0,16410.0,1504.0,869.0,1504.0,15937.041468128671,dn,1.0,273.38980653552096,16736.286777386373,17248.961143314013,233.2867773863727,inf,2,0,0.8533119077944197,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021-05-13,15538.0,15664.0,15526.0,643.0,643.0,436.0,15713.452565463856,dn,1.0,390.5907773416618,15937.041468128671,16736.286777386373,399.0414681286711,inf,2,0,1.0216356639153752,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2021-05-14,15800.0,15837.0,15771.0,368.0,250.0,368.0,15819.262478108581,up,1.0,414.6297509281702,15713.452565463856,15937.041468128671,137.0414681286711,86.54743453614356,1,1,0.3305152797692319,0.20873426072876497,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-05-17,15183.0,15491.0,15096.0,639.0,639.0,617.0,15421.819375289993,up,0.0,410.1888222683445,15819.262478108581,15713.452565463856,530.4525654638564,inf,2,0,1.2931911760307202,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021-05-18,15563.0,15589.0,15501.0,679.0,679.0,210.0,15924.404772336791,up,0.0,431.98036300469266,15421.819375289993,15819.262478108581,256.2624781085815,141.18062471000667,1,1,0.5932271465446166,0.3268218576603979,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2021-05-19,16122.0,16140.0,16047.0,269.0,269.0,259.0,16113.991942172208,up,1.0,455.50604271853143,15924.404772336791,15421.819375289993,inf,197.5952276632088,0,2,inf,0.4337927692109846,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20,16078.0,16113.0,16031.0,259.0,176.0,259.0,15976.67904961849,dn,0.0,437.74356245962366,16113.991942172208,15924.404772336791,35.99194217220793,153.5952276632088,1,1,0.08222152250503452,0.3508794665081477,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21,16222.0,16305.0,16216.0,353.0,209.0,353.0,16223.5269047658,up,1.0,420.7203660348976,15976.67904961849,16113.991942172208,inf,108.00805782779207,0,2,inf,0.25672172432658774,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-05-24,16079.0,16164.0,16069.0,299.0,299.0,128.0,16238.351453965592,up,0.0,414.27080736490734,16223.5269047658,15976.67904961849,144.52690476580028,102.32095038151056,1,1,0.3488705991259839,0.2469904916360228,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-05-25,16463.0,16487.0,16425.0,198.0,198.0,164.0,16534.636824476605,up,0.0,403.2926352349162,16238.351453965592,16223.5269047658,inf,224.64854603440835,0,2,inf,0.5570360735785606,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26,16616.0,16645.0,16608.0,160.0,122.0,160.0,16586.31711167022,up,1.0,383.7409556887337,16534.636824476605,16238.351453965592,inf,81.3631755233946,0,2,inf,0.21202630138178746,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27,16593.0,16595.0,16219.0,376.0,376.0,376.0,16463.572115865158,,,362.43229324218765,16586.31711167022,16534.636824476605,inf,6.682888329778507,0,2,inf,0.01843899799875948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2021-05-28,16731.0,16770.0,16728.0,205.0,205.0,97.0,16793.45664572257,dn,1.0,363.72445579055073,16463.572115865158,16586.31711167022,inf,144.6828883297785,0,2,inf,0.3977815789573786,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31,16891.0,16919.0,16884.0,214.0,214.0,208.0,16990.400815757366,up,0.0,348.60784095335543,16793.45664572257,16463.572115865158,inf,97.5433542774299,0,2,inf,0.2798082625183449,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,17050.0,17090.0,17046.0,133.0,131.0,133.0,17084.901958058967,up,1.0,335.7880465768454,16990.400815757366,16793.45664572257,inf,59.59918424263378,0,2,inf,0.17749048797362255,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02,17171.0,17187.0,17154.0,182.0,121.0,182.0,17122.327477792194,up,1.0,316.4748992838125,17084.901958058967,16990.400815757366,inf,86.09804194103344,0,2,inf,0.272053303866672,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03,17253.0,17271.0,17225.0,166.0,123.0,166.0,17227.3798837012,dn,1.0,303.6677660186875,17122.327477792194,17084.901958058967,inf,130.67252220780574,0,2,inf,0.43031410255036506,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
