trade_date,exit_date,is_lc_hv,entry_adj,exit_adj,pnl_pts,ret_pct
2024-03-01,2024-03-15,False,19389.0,20158.0,763.0,3.9352210015988445
2024-03-04,2024-03-18,False,19742.0,20347.0,599.0,3.034140411305845
2024-03-05,2024-03-19,False,19817.0,20295.0,472.0,2.3817934096987434
2024-03-06,2024-03-20,False,19937.0,20175.0,232.0,1.1636655464713848
2024-03-08,2024-03-22,False,20219.0,20375.0,150.0,0.7418764528413868
2024-03-11,2024-03-25,False,20143.0,20364.0,215.0,1.0673683165367622
2024-03-12,2024-03-26,False,20383.0,20320.0,-69.0,-0.3385173919442673
2024-03-13,2024-03-27,False,20355.0,20394.0,33.0,0.16212232866617537
2024-03-15,2024-03-29,False,20158.0,20413.0,249.0,1.235241591427721
2024-03-18,2024-04-01,False,20347.0,20421.0,68.0,0.3342016022017988
2024-03-19,2024-04-02,False,20295.0,20656.0,355.0,1.74919931017492
2024-03-22,2024-04-09,False,20375.0,21007.0,626.0,3.07239263803681
2024-03-25,2024-04-10,False,20364.0,20984.0,614.0,3.0151247299155375
2024-03-26,2024-04-11,False,20320.0,20886.0,560.0,2.7559055118110236
2024-03-28,2024-04-15,False,20336.0,20641.0,299.0,1.4702989771833204
2024-03-29,2024-04-16,False,20413.0,20086.0,-333.0,-1.6313133787292413
2024-04-01,2024-04-17,False,20421.0,20323.0,-104.0,-0.5092796630919152
2024-04-08,2024-04-22,False,20583.0,19662.0,-927.0,-4.5037166593791
2024-04-09,2024-04-23,False,21007.0,19815.0,-1198.0,-5.702860951111535
2024-04-10,2024-04-24,False,20984.0,20308.0,-682.0,-3.2500953107129242
2024-04-11,2024-04-25,False,20886.0,20023.0,-869.0,-4.160681796418653
2024-04-12,2024-04-26,False,20888.0,20316.0,-578.0,-2.7671390271926466
2024-04-15,2024-04-29,False,20641.0,20690.0,43.0,0.20832324015309334
2024-04-16,2024-04-30,False,20086.0,20551.0,459.0,2.2851737528626903
2024-04-17,2024-05-02,False,20323.0,20429.0,100.0,0.4920533385819023
2024-04-18,2024-05-03,False,20496.0,20520.0,18.0,0.08782201405152225
2024-04-19,2024-05-06,False,19684.0,20740.0,1050.0,5.334281650071124
2024-04-22,2024-05-07,False,19662.0,20788.0,1120.0,5.696266910792391
2024-04-23,2024-05-08,False,19815.0,20863.0,1042.0,5.258642442593994
2024-04-24,2024-05-09,False,20308.0,20750.0,436.0,2.1469371676186726
2024-04-25,2024-05-10,False,20023.0,20947.0,918.0,4.584727563302202
2024-04-26,2024-05-13,False,20316.0,21021.0,699.0,3.440637920850561
2024-04-29,2024-05-14,False,20690.0,21151.0,455.0,2.199130014499758
2024-04-30,2024-05-15,False,20551.0,21281.0,724.0,3.522942922485524
2024-05-02,2024-05-16,False,20429.0,21190.0,755.0,3.6957266630769983
2024-05-03,2024-05-17,False,20520.0,21156.0,630.0,3.070175438596491
2024-05-06,2024-05-20,False,20740.0,21122.0,376.0,1.8129218900675024
2024-05-07,2024-05-21,False,20788.0,21097.0,303.0,1.457571675966904
2024-05-08,2024-05-22,False,20863.0,21403.0,534.0,2.559555193404592
2024-05-09,2024-05-23,False,20750.0,21424.0,668.0,3.2192771084337353
2024-05-13,2024-05-27,False,21021.0,21695.0,668.0,3.177774606346035
2024-05-15,2024-05-29,False,21281.0,21542.0,255.0,1.1982519618438983
2024-05-16,2024-05-30,False,21190.0,21211.0,15.0,0.07078810759792356
2024-05-17,2024-05-31,False,21156.0,21105.0,-57.0,-0.2694271128757799
2024-05-20,2024-06-03,False,21122.0,21474.0,346.0,1.6381024524192784
2024-05-21,2024-06-04,False,21097.0,21140.0,37.0,0.17538038583684884
2024-05-22,2024-06-05,False,21403.0,21283.0,-126.0,-0.5887025183385507
2024-05-24,2024-06-07,False,21385.0,21717.0,326.0,1.524433013794716
2024-05-27,2024-06-11,False,21695.0,21618.0,-83.0,-0.3825766305600369
2024-05-28,2024-06-12,False,21774.0,21866.0,86.0,0.39496647377606314
2024-05-29,2024-06-13,False,21542.0,22143.0,595.0,2.7620462352613497
2024-05-30,2024-06-14,False,21211.0,22331.0,1114.0,5.251991890999952
2024-05-31,2024-06-17,False,21105.0,22297.0,1186.0,5.619521440416963
2024-06-03,2024-06-18,False,21474.0,22606.0,1126.0,5.2435503399459815
2024-06-04,2024-06-19,False,21140.0,23045.0,1899.0,8.982970671712394
2024-06-05,2024-06-20,False,21283.0,23271.0,1982.0,9.312596908330592
2024-06-07,2024-06-24,False,21717.0,22639.0,916.0,4.217893815904591
2024-06-11,2024-06-25,False,21618.0,22636.0,1012.0,4.681284115089277
2024-06-12,2024-06-26,False,21866.0,22765.0,893.0,4.083965974572395
2024-06-13,2024-06-27,False,22143.0,22686.0,537.0,2.42514564422165
2024-06-14,2024-06-28,False,22331.0,22876.0,539.0,2.4136850118669115
2024-06-17,2024-07-01,False,22297.0,22884.0,581.0,2.6057317127864734
2024-06-18,2024-07-02,False,22606.0,22724.0,112.0,0.49544368751658857
2024-06-19,2024-07-03,False,23045.0,23078.0,27.0,0.117162074202647
2024-06-20,2024-07-04,False,23271.0,23517.0,240.0,1.0313265437669201
2024-06-21,2024-07-05,False,23103.0,23463.0,354.0,1.5322685365536943
2024-06-24,2024-07-08,False,22639.0,23806.0,1161.0,5.128318388621405
2024-06-25,2024-07-09,False,22636.0,23771.0,1129.0,4.9876303233786885
2024-06-26,2024-07-10,False,22765.0,23893.0,1122.0,4.92861849330112
2024-06-27,2024-07-11,False,22686.0,24260.0,1568.0,6.91175174116195
2024-06-28,2024-07-12,False,22876.0,23701.0,819.0,3.5801713586291313
2024-07-01,2024-07-15,False,22884.0,23746.0,856.0,3.7406047893724876
2024-07-02,2024-07-16,False,22724.0,23895.0,1165.0,5.126738250308045
2024-07-03,2024-07-17,False,23078.0,23572.0,488.0,2.1145679868272813
2024-07-04,2024-07-18,False,23517.0,23636.0,113.0,0.4805034655780924
2024-07-05,2024-07-19,False,23463.0,23162.0,-307.0,-1.3084430805949794
2024-07-08,2024-07-22,False,23806.0,22632.0,-1180.0,-4.956733596572293
2024-07-09,2024-07-23,False,23771.0,23083.0,-694.0,-2.919523789491397
2024-07-10,2024-07-26,False,23893.0,22348.0,-1551.0,-6.491441007826559
2024-07-11,2024-07-29,False,24260.0,22514.0,-1752.0,-7.22176422093982
2024-07-12,2024-07-30,False,23701.0,22499.0,-1208.0,-5.096831357326695
2024-07-15,2024-07-31,False,23746.0,22543.0,-1209.0,-5.091383812010443
2024-07-16,2024-08-01,False,23895.0,22906.0,-995.0,-4.164051056706424
2024-07-17,2024-08-02,False,23572.0,21786.0,-1792.0,-7.602239945698286
2024-07-18,2024-08-05,False,23636.0,19627.0,-4015.0,-16.986799796919954
2024-07-19,2024-08-06,False,23162.0,20673.0,-2495.0,-10.771954062688886
2024-07-22,2024-08-07,False,22632.0,21384.0,-1254.0,-5.540827147401909
2024-07-23,2024-08-08,False,23083.0,20949.0,-2140.0,-9.27089199844041
2024-07-26,2024-08-09,False,22348.0,21734.0,-620.0,-2.7742974762842314
2024-07-29,2024-08-12,False,22514.0,21930.0,-590.0,-2.620591631873501
2024-07-30,2024-08-13,False,22499.0,22022.0,-483.0,-2.1467620783145915
2024-07-31,2024-08-14,False,22543.0,22231.0,-318.0,-1.4106374484318858
2024-08-01,2024-08-15,False,22906.0,22093.0,-819.0,-3.575482406356413
2024-08-02,2024-08-16,False,21786.0,22620.0,828.0,3.8006058936931972
2024-08-05,2024-08-19,False,19627.0,22614.0,2981.0,15.188261068935649
2024-08-06,2024-08-20,False,20673.0,22689.0,2010.0,9.722826875634887
2024-08-07,2024-08-21,False,21384.0,22453.0,1063.0,4.971006359895249
2024-08-08,2024-08-22,False,20949.0,22281.0,1326.0,6.3296577402262635
2024-08-09,2024-08-23,False,21734.0,22310.0,570.0,2.6226189380693845
2024-08-12,2024-08-26,False,21930.0,22387.0,451.0,2.0565435476516187
2024-08-13,2024-08-27,False,22022.0,22327.0,299.0,1.357733175914994
2024-08-14,2024-08-28,False,22231.0,22582.0,345.0,1.5518870046331699
2024-08-15,2024-08-29,False,22093.0,22357.0,258.0,1.167790702937582
2024-08-16,2024-08-30,False,22620.0,22504.0,-122.0,-0.5393457117595049
2024-08-19,2024-09-02,False,22614.0,22408.0,-212.0,-0.9374723622534713
2024-08-20,2024-09-03,False,22689.0,22251.0,-444.0,-1.956895411873595
2024-08-21,2024-09-04,False,22453.0,21128.0,-1331.0,-5.9279383601300495
2024-08-22,2024-09-05,False,22281.0,21364.0,-923.0,-4.1425429738342086
2024-08-23,2024-09-06,False,22310.0,21500.0,-816.0,-3.6575526669654863
2024-08-26,2024-09-09,False,22387.0,21254.0,-1139.0,-5.087774154643319
2024-08-27,2024-09-10,False,22327.0,21181.0,-1152.0,-5.1596721458324
2024-08-28,2024-09-11,False,22582.0,21186.0,-1402.0,-6.208484633779117
2024-08-29,2024-09-12,False,22357.0,21892.0,-471.0,-2.10672272666279
2024-08-30,2024-09-13,False,22504.0,22001.0,-509.0,-2.261820120867401
2024-09-02,2024-09-16,False,22408.0,21994.0,-420.0,-1.8743305962156374
2024-09-03,2024-09-18,False,22251.0,21800.0,-457.0,-2.0538402768414903
2024-09-04,2024-09-19,False,21128.0,22093.0,959.0,4.539000378644452
2024-09-05,2024-09-20,False,21364.0,22239.0,869.0,4.0675903388878485
2024-09-06,2024-09-23,False,21500.0,22357.0,851.0,3.958139534883721
2024-09-09,2024-09-24,False,21254.0,22510.0,1250.0,5.881245883127882
2024-09-10,2024-09-25,False,21181.0,22811.0,1624.0,7.667248949530239
2024-09-11,2024-09-26,False,21186.0,22976.0,1784.0,8.420655149627112
2024-09-12,2024-09-27,False,21892.0,22903.0,1005.0,4.590718070528046
2024-09-13,2024-09-30,False,22001.0,22345.0,338.0,1.5362938048270534
2024-09-16,2024-10-01,False,21994.0,22410.0,410.0,1.8641447667545694
2024-09-18,2024-10-04,False,21800.0,22303.0,497.0,2.279816513761468
2024-09-19,2024-10-07,False,22093.0,22798.0,699.0,3.1638980672611234
2024-09-20,2024-10-08,False,22239.0,22594.0,349.0,1.569315167048878
2024-09-23,2024-10-09,False,22357.0,22721.0,358.0,1.6012881871449658
2024-09-25,2024-10-14,False,22811.0,23027.0,210.0,0.9206084783657007
2024-09-26,2024-10-15,False,22976.0,23244.0,262.0,1.1403203342618384
2024-09-27,2024-10-16,False,22903.0,23079.0,170.0,0.7422608391913723
2024-09-30,2024-10-17,False,22345.0,23272.0,921.0,4.121727455806668
2024-10-01,2024-10-18,False,22410.0,23673.0,1257.0,5.609103078982597
2024-10-04,2024-10-21,False,22303.0,23583.0,1274.0,5.7122360220598125
2024-10-07,2024-10-22,False,22798.0,23649.0,845.0,3.70646547942802
2024-10-09,2024-10-24,False,22721.0,23320.0,593.0,2.609920338013292
2024-10-11,2024-10-25,False,22931.0,23497.0,560.0,2.4421089355021586
2024-10-14,2024-10-28,False,23027.0,23342.0,309.0,1.341902983454206
2024-10-15,2024-10-29,False,23244.0,22992.0,-258.0,-1.109963861641714
2024-10-16,2024-10-30,False,23079.0,22920.0,-165.0,-0.7149356557909787
2024-10-17,2024-11-01,False,23272.0,22769.0,-509.0,-2.1871777243038846
2024-10-18,2024-11-04,False,23673.0,23057.0,-622.0,-2.6274658894098764
2024-10-21,2024-11-05,False,23583.0,23151.0,-438.0,-1.8572700674214477
2024-10-22,2024-11-06,False,23649.0,23340.0,-315.0,-1.3319802105797285
2024-10-23,2024-11-07,False,23422.0,23548.0,120.0,0.5123388267440867
2024-10-24,2024-11-08,False,23320.0,23797.0,471.0,2.0197255574614066
2024-10-25,2024-11-11,False,23497.0,23589.0,86.0,0.36600417074520153
2024-10-28,2024-11-12,False,23342.0,22885.0,-463.0,-1.9835489675263476
2024-10-29,2024-11-13,False,22992.0,22799.0,-199.0,-0.865518441196938
2024-11-01,2024-11-15,False,22769.0,22775.0,0.0,0.0
2024-11-04,2024-11-18,False,23057.0,22590.0,-473.0,-2.051437741249946
2024-11-05,2024-11-19,False,23151.0,22866.0,-291.0,-1.2569651418945185
2024-11-06,2024-11-20,False,23340.0,22792.0,-554.0,-2.3736075407026562
2024-11-08,2024-11-22,False,23797.0,23057.0,-746.0,-3.134848930537463
2024-11-11,2024-11-25,False,23589.0,23085.0,-510.0,-2.1620246725168513
2024-11-12,2024-11-26,False,22885.0,22655.0,-236.0,-1.0312431723836575
2024-11-13,2024-11-27,False,22799.0,22366.0,-439.0,-1.9255230492565463
2024-11-15,2024-11-29,False,22775.0,22332.0,-449.0,-1.9714599341383094
2024-11-18,2024-12-02,False,22590.0,22846.0,250.0,1.1066843736166445
2024-11-19,2024-12-03,False,22866.0,23131.0,259.0,1.132686084142395
2024-11-20,2024-12-04,False,22792.0,23313.0,515.0,2.2595647595647597
2024-11-21,2024-12-05,False,22592.0,23270.0,672.0,2.974504249291785
2024-11-22,2024-12-06,False,23057.0,23198.0,135.0,0.5855054864032615
2024-11-25,2024-12-09,False,23085.0,23268.0,177.0,0.7667316439246263
2024-11-26,2024-12-10,False,22655.0,23109.0,448.0,1.977488413153829
2024-11-27,2024-12-11,False,22366.0,22867.0,495.0,2.213180720736833
2024-11-28,2024-12-12,False,22356.0,23126.0,764.0,3.417427088924673
2024-12-02,2024-12-16,False,22846.0,22980.0,128.0,0.5602731331524118
2024-12-03,2024-12-17,False,23131.0,23050.0,-87.0,-0.37611862868012624
2024-12-04,2024-12-18,False,23313.0,23124.0,-195.0,-0.8364431862051216
2024-12-05,2024-12-19,False,23270.0,23215.0,-61.0,-0.26214009454232917
2024-12-10,2024-12-24,False,23109.0,23582.0,467.0,2.020857674499113
2024-12-11,2024-12-25,False,22867.0,23695.0,822.0,3.5946997857174097
2024-12-12,2024-12-26,False,23126.0,23692.0,560.0,2.4215169073769784
2024-12-13,2024-12-30,False,23005.0,23543.0,532.0,2.3125407520104324
2024-12-16,2024-12-31,False,22980.0,23407.0,421.0,1.8320278503046128
2024-12-17,2025-01-02,False,23050.0,23208.0,152.0,0.6594360086767895
2024-12-19,2025-01-06,False,23215.0,23975.0,754.0,3.247900064613397
2024-12-20,2025-01-07,False,23001.0,24118.0,1111.0,4.8302247728359635
2024-12-23,2025-01-08,False,23608.0,23816.0,202.0,0.8556421552016266
2024-12-24,2025-01-09,False,23582.0,23471.0,-117.0,-0.4961411245865491
2024-12-25,2025-01-10,False,23695.0,23415.0,-286.0,-1.2070056974045158
2024-12-26,2025-01-13,False,23692.0,22901.0,-797.0,-3.364004727334121
2024-12-30,2025-01-14,False,23543.0,23116.0,-433.0,-1.8391878690056491
2024-12-31,2025-01-15,False,23407.0,22882.0,-531.0,-2.268552142521468
2025-01-02,2025-01-16,False,23208.0,23401.0,187.0,0.8057566356428817
2025-01-03,2025-01-17,False,23343.0,23560.0,211.0,0.9039112367733368
2025-01-06,2025-01-20,False,23975.0,23716.0,-265.0,-1.105318039624609
2025-01-07,2025-01-21,False,24118.0,23735.0,-389.0,-1.6129032258064515
2025-01-08,2025-01-22,False,23816.0,24068.0,246.0,1.0329190460194826
2025-01-09,2025-02-03,False,23471.0,22968.0,-509.0,-2.1686336329939073
2025-01-10,2025-02-04,False,23415.0,23192.0,-229.0,-0.9780055519965833
2025-01-13,2025-02-05,False,22901.0,23503.0,596.0,2.602506440766779
2025-01-14,2025-02-06,False,23116.0,23660.0,538.0,2.3273922824017994
2025-01-15,2025-02-07,False,22882.0,23801.0,913.0,3.990035836028319
2025-01-17,2025-02-11,False,23560.0,23705.0,139.0,0.5899830220713073
2025-01-21,2025-02-13,False,23735.0,23769.0,28.0,0.11796924373288394
2025-02-03,2025-02-17,False,22968.0,23874.0,900.0,3.918495297805643
2025-02-04,2025-02-18,False,23192.0,24019.0,821.0,3.5400137978613313
2025-02-05,2025-02-19,False,23503.0,23981.0,472.0,2.008254265412926
2025-02-06,2025-02-20,False,23660.0,23910.0,244.0,1.0312764158918006
2025-02-07,2025-02-21,False,23801.0,24117.0,310.0,1.3024662829292888
2025-02-10,2025-02-24,False,23616.0,23930.0,308.0,1.3042005420054201
2025-02-11,2025-02-25,False,23705.0,23671.0,-40.0,-0.16874077198903184
2025-02-12,2025-02-26,False,23685.0,23793.0,102.0,0.4306523115896137
2025-02-13,2025-02-27,False,23769.0,23568.0,-207.0,-0.870882241575161
2025-02-14,2025-03-03,False,23549.0,23090.0,-465.0,-1.9746061403881268
2025-02-17,2025-03-04,False,23874.0,22960.0,-920.0,-3.8535645472061653
2025-02-18,2025-03-05,False,24019.0,23260.0,-765.0,-3.1849785586410757
2025-02-19,2025-03-06,False,23981.0,23135.0,-852.0,-3.552812643342646
2025-02-20,2025-03-07,False,23910.0,22892.0,-1024.0,-4.282726892513593
2025-02-25,2025-03-12,False,23671.0,22604.0,-1073.0,-4.532972835959613
2025-02-27,2025-03-14,False,23568.0,22333.0,-1241.0,-5.26561439239647
2025-03-03,2025-03-17,False,23090.0,22530.0,-566.0,-2.451277609354699
2025-03-04,2025-03-18,False,22960.0,22602.0,-364.0,-1.5853658536585367
2025-03-05,2025-03-19,False,23260.0,22413.0,-853.0,-3.6672398968185727
2025-03-06,2025-03-20,False,23135.0,22744.0,-397.0,-1.7160146963475256
2025-03-07,2025-03-21,False,22892.0,22556.0,-342.0,-1.493971693167919
2025-03-10,2025-03-24,False,22818.0,22539.0,-285.0,-1.2490139363660269
2025-03-11,2025-03-25,False,22403.0,22677.0,268.0,1.1962683569164845
2025-03-12,2025-03-26,False,22604.0,22684.0,74.0,0.3273756857193417
2025-03-13,2025-03-27,False,22292.0,22347.0,49.0,0.21980979723667682
2025-03-14,2025-03-28,False,22333.0,21982.0,-357.0,-1.5985313213630055
2025-03-17,2025-03-31,False,22530.0,21148.0,-1388.0,-6.160674656014203
2025-03-19,2025-04-02,False,22413.0,21683.0,-736.0,-3.2838085039932183
2025-03-26,2025-04-11,False,22684.0,19903.0,-2787.0,-12.286192911303122
2025-03-27,2025-04-14,False,22347.0,19870.0,-2483.0,-11.11111111111111
2025-03-28,2025-04-15,False,21982.0,20177.0,-1811.0,-8.238558820853426
2025-03-31,2025-04-16,False,21148.0,19732.0,-1422.0,-6.724040098354454
2025-04-01,2025-04-17,False,21560.0,19748.0,-1818.0,-8.432282003710576
2025-04-02,2025-04-18,False,21683.0,19709.0,-1980.0,-9.131577733708435
2025-04-07,2025-04-21,False,19546.0,19478.0,-74.0,-0.3785940857464443
2025-04-08,2025-04-22,False,18569.0,19176.0,601.0,3.236577090850342
2025-04-09,2025-04-23,False,17583.0,19933.0,2344.0,13.331058408690213
2025-04-10,2025-04-24,False,19281.0,19845.0,558.0,2.8940407655204607
2025-04-11,2025-04-25,False,19903.0,20252.0,343.0,1.7233582876953222
2025-04-14,2025-04-28,False,19870.0,20344.0,468.0,2.3553095118268748
2025-04-15,2025-04-29,False,20177.0,20533.0,350.0,1.7346483619963322
2025-04-16,2025-04-30,False,19732.0,20528.0,790.0,4.003648895195621
2025-04-17,2025-05-02,False,19748.0,21056.0,1302.0,6.5930727162244285
2025-04-18,2025-05-05,False,19709.0,20783.0,1068.0,5.418844182860623
2025-04-21,2025-05-06,False,19478.0,20716.0,1232.0,6.32508471095595
2025-04-22,2025-05-07,False,19176.0,20760.0,1578.0,8.229036295369212
2025-04-23,2025-05-08,False,19933.0,20954.0,1015.0,5.092058395625345
2025-04-24,2025-05-09,False,19845.0,21227.0,1376.0,6.933736457545982
2025-04-25,2025-05-12,False,20252.0,21445.0,1187.0,5.861149516097176
2025-04-28,2025-05-13,False,20344.0,21739.0,1389.0,6.827565867086119
2025-04-29,2025-05-14,False,20533.0,22147.0,1608.0,7.831295962596796
2025-04-30,2025-05-15,False,20528.0,22073.0,1539.0,7.497077162899454
2025-05-02,2025-05-16,False,21056.0,22200.0,1138.0,5.404635258358663
2025-05-05,2025-05-19,False,20783.0,21917.0,1128.0,5.427512871096569
2025-05-06,2025-05-20,False,20716.0,21918.0,1196.0,5.773315311836262
2025-05-07,2025-05-21,False,20760.0,22051.0,1285.0,6.189788053949904
2025-05-08,2025-05-22,False,20954.0,21882.0,922.0,4.40011453660399
2025-05-09,2025-05-23,False,21227.0,21849.0,616.0,2.9019644792010175
2025-05-12,2025-05-26,False,21445.0,21764.0,313.0,1.4595476801119143
2025-05-13,2025-05-27,False,21739.0,21612.0,-133.0,-0.6118036708220249
2025-05-14,2025-05-28,False,22147.0,21631.0,-522.0,-2.356978371788504
2025-05-15,2025-05-29,False,22073.0,21699.0,-380.0,-1.7215602772618128
2025-05-19,2025-06-03,False,21917.0,21350.0,-573.0,-2.614408906328421
2025-05-21,2025-06-05,False,22051.0,21932.0,-125.0,-0.5668677157498526
2025-05-23,2025-06-09,False,21849.0,22106.0,251.0,1.1487939951485193
2025-05-26,2025-06-10,False,21764.0,22492.0,722.0,3.3174048888072045
2025-05-27,2025-06-11,False,21612.0,22730.0,1112.0,5.145289653895984
2025-05-28,2025-06-12,False,21631.0,22631.0,994.0,4.5952568073598075
2025-05-29,2025-06-13,False,21699.0,22319.0,614.0,2.8296234849532236
2025-06-02,2025-06-16,False,21245.0,22411.0,1160.0,5.46010826076724
2025-06-03,2025-06-17,False,21350.0,22538.0,1182.0,5.5362997658079625
2025-06-04,2025-06-18,False,21861.0,22304.0,437.0,1.9989936416449385
2025-06-05,2025-06-19,False,21932.0,22078.0,140.0,0.6383366770016414
2025-06-06,2025-06-20,False,21957.0,22027.0,64.0,0.2914787994716947
2025-06-10,2025-06-24,False,22492.0,22333.0,-165.0,-0.7335941668148674
2025-06-13,2025-06-27,False,22319.0,22495.0,170.0,0.7616828710963753
2025-06-17,2025-07-01,False,22538.0,22727.0,183.0,0.8119620197000622
2025-06-18,2025-07-02,False,22304.0,22770.0,460.0,2.0624103299856524
2025-06-19,2025-07-03,False,22078.0,23049.0,965.0,4.370866926352025
2025-06-20,2025-07-04,False,22027.0,22809.0,776.0,3.5229491079130155
2025-06-24,2025-07-08,False,22333.0,22625.0,286.0,1.2806161285989344
2025-06-26,2025-07-10,False,22491.0,22985.0,488.0,2.1697567916055314
2025-06-27,2025-07-11,False,22495.0,23138.0,637.0,2.8317403867526116
2025-06-30,2025-07-14,False,22519.0,22925.0,400.0,1.7762778098494605
2025-07-01,2025-07-15,False,22727.0,23184.0,451.0,1.9844238130857572
2025-07-02,2025-07-16,False,22770.0,23290.0,514.0,2.2573561703996483
2025-07-03,2025-07-17,False,23049.0,23518.0,463.0,2.008763937697948
2025-07-04,2025-07-18,False,22809.0,23632.0,817.0,3.581919417773686
2025-07-07,2025-07-21,False,22710.0,23598.0,882.0,3.883751651254954
2025-07-08,2025-07-22,False,22625.0,23360.0,729.0,3.222099447513812
2025-07-09,2025-07-23,False,22808.0,23556.0,742.0,3.253244475622589
2025-07-11,2025-07-25,False,23138.0,23608.0,464.0,2.0053591494511194
2025-07-14,2025-07-28,False,22925.0,23762.0,831.0,3.624863685932388
2025-07-16,2025-07-30,False,23290.0,23731.0,435.0,1.8677544010304852
2025-07-17,2025-07-31,False,23518.0,23959.0,435.0,1.8496470788332342
2025-07-18,2025-08-01,False,23632.0,23714.0,76.0,0.3215978334461747
2025-07-22,2025-08-05,False,23360.0,23945.0,579.0,2.478595890410959
2025-07-23,2025-08-06,False,23556.0,23795.0,233.0,0.989132280523009
2025-07-24,2025-08-07,False,23680.0,24367.0,681.0,2.8758445945945947
2025-07-29,2025-08-12,False,23533.0,24505.0,966.0,4.104874006713976
2025-07-30,2025-08-13,False,23731.0,24717.0,980.0,4.129619485061734
2025-08-01,2025-08-15,False,23714.0,24682.0,962.0,4.056675381631104
2025-08-04,2025-08-18,False,23630.0,24796.0,1160.0,4.9090139652983495
2025-08-05,2025-08-19,False,23945.0,24712.0,761.0,3.1781165170181667
2025-08-06,2025-08-20,False,23795.0,24036.0,235.0,0.9876024374868669
2025-08-07,2025-08-21,False,24367.0,24221.0,-152.0,-0.6237944761357573
2025-08-11,2025-08-25,False,24532.0,24620.0,82.0,0.3342572965922061
2025-08-12,2025-08-26,False,24505.0,24622.0,111.0,0.4529687818812488
2025-08-13,2025-08-27,False,24717.0,24832.0,109.0,0.4409920297770765
2025-08-14,2025-08-28,False,24620.0,24597.0,-29.0,-0.11779041429731925
2025-08-15,2025-08-29,False,24682.0,24636.0,-52.0,-0.21067984766226397
2025-08-18,2025-09-01,False,24796.0,24377.0,-425.0,-1.7139861267946441
2025-08-19,2025-09-02,False,24712.0,24334.0,-384.0,-1.5539009388151506
2025-08-20,2025-09-03,False,24036.0,24366.0,324.0,1.3479780329505742
2025-08-21,2025-09-04,False,24221.0,24501.0,274.0,1.1312497419594567
2025-08-22,2025-09-05,False,24119.0,24788.0,663.0,2.748870185331067
2025-08-25,2025-09-08,False,24620.0,24920.0,294.0,1.1941510966693745
2025-08-26,2025-09-09,False,24622.0,25171.0,543.0,2.20534481358135
2025-08-27,2025-09-10,False,24832.0,25547.0,709.0,2.855186855670103
2025-08-28,2025-09-11,False,24597.0,25609.0,1006.0,4.089929666219458
2025-08-29,2025-09-12,False,24636.0,25828.0,1186.0,4.814093196947557
2025-09-01,2025-09-15,False,24377.0,25722.0,1339.0,5.492882635270952
2025-09-03,2025-09-17,False,24366.0,25841.0,1469.0,6.028892719363047
2025-09-04,2025-09-18,False,24501.0,26080.0,1573.0,6.420146116485041
