Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,ret_pct
1,61475,61519,17181.0,17180.0,,,-1.0,0.0,-5.8203829812031316e-05,2021-11-04 09:56:00,2021-11-04 10:40:00,0 days 00:44:00,,-0.005820382981200163
-1,62964,63003,17481.0,17494.0,,,-13.0,0.0,-0.0007436645500829009,2021-11-11 09:40:00,2021-11-11 10:19:00,0 days 00:39:00,,-0.07436645500829472
1,63581,63644,17675.0,17640.0,,,-35.0,0.0,-0.001980198019801982,2021-11-15 09:55:00,2021-11-15 10:58:00,0 days 01:03:00,,-0.19801980198019803
1,64476,64498,17813.0,17777.0,,,-36.0,0.0,-0.002020995901869438,2021-11-18 09:47:00,2021-11-18 10:09:00,0 days 00:22:00,,-0.20209959018694215
1,64766,64805,17902.0,17869.0,,,-33.0,0.0,-0.001843369455926669,2021-11-19 09:36:00,2021-11-19 10:15:00,0 days 00:39:00,,-0.1843369455926712
-1,65379,65415,17735.0,17712.0,,,23.0,0.0,0.0012968705948689374,2021-11-23 09:47:00,2021-11-23 10:23:00,0 days 00:36:00,,0.12968705948689033
1,66898,66923,17493.0,17476.0,,,-17.0,0.0,-0.0009718172983479434,2021-11-30 10:01:00,2021-11-30 10:26:00,0 days 00:25:00,,-0.09718172983479105
-1,68094,68113,17649.0,17655.0,,,-6.0,0.0,-0.00033996260411361945,2021-12-06 09:53:00,2021-12-06 10:12:00,0 days 00:19:00,,-0.03399626041135475
1,68368,68373,17654.0,17612.0,,,-42.0,0.0,-0.0023790642347343294,2021-12-07 09:26:00,2021-12-07 09:31:00,0 days 00:05:00,,-0.23790642347343377
1,68704,68769,17923.0,17910.0,,,-13.0,0.0,-0.0007253250013948831,2021-12-08 10:01:00,2021-12-08 11:06:00,0 days 01:05:00,,-0.07253250013948558
-1,69299,69317,17856.0,17858.0,,,-2.0,0.0,-0.00011200716845882752,2021-12-10 09:54:00,2021-12-10 10:12:00,0 days 00:18:00,,-0.011200716845878136
-1,69884,69987,17666.0,17634.0,,,32.0,0.0,0.0018113891090230094,2021-12-14 09:37:00,2021-12-14 11:20:00,0 days 01:43:00,,0.18113891090229822
1,70503,70595,17683.0,17731.0,,,48.0,0.0,0.0027144715263247576,2021-12-16 09:54:00,2021-12-16 11:26:00,0 days 01:32:00,,0.2714471526324719
-1,70770,70814,17769.0,17784.0,,,-15.0,0.0,-0.0008441668073611019,2021-12-17 09:20:00,2021-12-17 10:04:00,0 days 00:44:00,,-0.08441668073611346
-1,71070,71123,17707.0,17630.0,,,77.0,0.0,0.004348562715310367,2021-12-20 09:19:00,2021-12-20 10:12:00,0 days 00:53:00,,0.43485627153103296
1,71379,71395,17634.0,17720.0,,,86.0,0.0,0.004876942270613638,2021-12-21 09:27:00,2021-12-21 09:43:00,0 days 00:16:00,,0.48769422706135873
1,73809,73837,18278.0,18266.0,,,-12.0,0.0,-0.0006565269723164402,2022-01-03 09:49:00,2022-01-03 10:17:00,0 days 00:28:00,,-0.0656526972316446
-1,74692,74820,18400.0,18319.0,,,81.0,0.0,0.004402173913043428,2022-01-06 09:29:00,2022-01-06 11:37:00,0 days 02:08:00,,0.44021739130434784
-1,75303,75318,18163.0,18220.0,,,-57.0,0.0,-0.003138248086769879,2022-01-10 09:38:00,2022-01-10 09:53:00,0 days 00:15:00,,-0.3138248086769807
1,75906,75916,18338.0,18297.0,,,-41.0,0.0,-0.002235794525029977,2022-01-12 09:39:00,2022-01-12 09:49:00,0 days 00:10:00,,-0.22357945250299924
1,79804,79847,18074.0,18075.0,,,1.0,0.0,5.532809560704344e-05,2022-02-09 09:24:00,2022-02-09 10:07:00,0 days 00:43:00,,0.005532809560694921
-1,80443,80458,18245.0,18280.0,,,-35.0,0.0,-0.0019183337900794406,2022-02-11 10:01:00,2022-02-11 10:16:00,0 days 00:15:00,,-0.1918333790079474
-1,81915,81920,18117.0,18165.0,,,-48.0,0.0,-0.002649445272396189,2022-02-18 09:28:00,2022-02-18 09:33:00,0 days 00:05:00,,-0.2649445272396092
-1,82221,82282,18147.0,18190.0,,,-43.0,0.0,-0.0023695376646277744,2022-02-21 09:33:00,2022-02-21 10:34:00,0 days 01:01:00,,-0.23695376646277622
1,82841,82875,17956.0,17984.0,,,28.0,0.0,0.0015593673423925924,2022-02-23 09:51:00,2022-02-23 10:25:00,0 days 00:34:00,,0.1559367342392515
-1,83145,83189,17813.0,17829.0,,,-16.0,0.0,-0.0008982204008307626,2022-02-24 09:54:00,2022-02-24 10:38:00,0 days 00:44:00,,-0.08982204008308539
1,84336,84433,17888.0,17897.0,,,9.0,0.0,0.0005031305903397953,2022-03-03 09:41:00,2022-03-03 11:18:00,0 days 01:37:00,,0.05031305903398927
-1,84623,84692,17711.0,17780.0,,,-69.0,0.0,-0.003895883913951792,2022-03-04 09:27:00,2022-03-04 10:36:00,0 days 01:09:00,,-0.3895883913951781
-1,85213,85321,17020.0,16821.0,,,199.0,0.0,0.011692126909518263,2022-03-08 09:15:00,2022-03-08 11:03:00,0 days 01:48:00,,1.1692126909518212
-1,86121,86176,17333.0,17283.0,,,50.0,0.0,0.002884670859054972,2022-03-11 09:20:00,2022-03-11 10:15:00,0 days 00:55:00,,0.2884670859054982
1,87039,87104,16939.0,16931.0,,,-8.0,0.0,-0.00047228289745560037,2022-03-16 09:35:00,2022-03-16 10:40:00,0 days 01:05:00,,-0.04722828974555759
1,87928,88019,17528.0,17530.0,,,2.0,0.0,0.00011410314924686915,2022-03-21 09:21:00,2022-03-21 10:52:00,0 days 01:31:00,,0.011410314924691922
-1,88856,88901,17615.0,17602.0,,,13.0,0.0,0.0007380073800737907,2022-03-24 09:46:00,2022-03-24 10:31:00,0 days 00:45:00,,0.07380073800738007
1,89129,89196,17637.0,17628.0,,,-9.0,0.0,-0.0005102908657934613,2022-03-25 09:18:00,2022-03-25 10:25:00,0 days 01:07:00,,-0.05102908657935023
-1,90636,90677,17484.0,17524.0,,,-40.0,0.0,-0.0022878059940516504,2022-04-01 09:20:00,2022-04-01 10:01:00,0 days 00:41:00,,-0.22878059940517045
-1,90942,90980,17391.0,17394.0,,,-3.0,0.0,-0.0001725030188028942,2022-04-06 09:25:00,2022-04-06 10:03:00,0 days 00:38:00,,-0.017250301880282905
-1,91265,91369,17368.0,17248.0,,,120.0,0.0,0.00690925840626444,2022-04-07 09:47:00,2022-04-07 11:31:00,0 days 01:44:00,,0.6909258406264395
-1,92133,92156,16979.0,17044.0,,,-65.0,0.0,-0.0038282584368927175,2022-04-12 09:12:00,2022-04-12 09:35:00,0 days 00:23:00,,-0.3828258436892632
-1,94585,94627,16930.0,16954.0,,,-24.0,0.0,-0.0014176018901359555,2022-04-22 09:56:00,2022-04-22 10:38:00,0 days 00:42:00,,-0.14176018901358536
-1,95457,95543,16296.0,16283.0,,,13.0,0.0,0.0007977417771232176,2022-04-27 09:25:00,2022-04-27 10:51:00,0 days 01:26:00,,0.07977417771232204
1,95765,95768,16254.0,16221.0,,,-33.0,0.0,-0.0020302694721299197,2022-04-28 09:32:00,2022-04-28 09:35:00,0 days 00:03:00,,-0.2030269472129937
1,96052,96107,16582.0,16562.0,,,-20.0,0.0,-0.0012061271257990391,2022-04-29 09:18:00,2022-04-29 10:13:00,0 days 00:55:00,,-0.12061271257990593
1,96993,97017,16717.0,16705.0,,,-12.0,0.0,-0.0007178321469163418,2022-05-05 09:56:00,2022-05-05 10:20:00,0 days 00:24:00,,-0.07178321469163128
1,98187,98257,15923.0,15982.0,,,59.0,0.0,0.003705331909815923,2022-05-11 09:46:00,2022-05-11 10:56:00,0 days 01:10:00,,0.370533190981599
-1,98495,98514,15873.0,15884.0,,,-11.0,0.0,-0.0006930006930006005,2022-05-12 09:53:00,2022-05-12 10:12:00,0 days 00:19:00,,-0.0693000693000693
1,99083,99104,15994.0,15957.0,,,-37.0,0.0,-0.0023133675128172992,2022-05-16 09:39:00,2022-05-16 10:00:00,0 days 00:21:00,,-0.23133675128173067
1,100570,100613,16187.0,16118.0,,,-69.0,0.0,-0.004262679928337509,2022-05-23 09:21:00,2022-05-23 10:04:00,0 days 00:43:00,,-0.42626799283375544
-1,102378,102427,16492.0,16528.0,,,-36.0,0.0,-0.0021828765462041932,2022-05-31 09:23:00,2022-05-31 10:12:00,0 days 00:49:00,,-0.21828765462042202
-1,102967,103029,16505.0,16542.0,,,-37.0,0.0,-0.002241744925780109,2022-06-02 09:10:00,2022-06-02 10:12:00,0 days 01:02:00,,-0.22417449257800667
-1,104174,104235,16573.0,16590.0,,,-17.0,0.0,-0.0010257647981657403,2022-06-09 09:13:00,2022-06-09 10:14:00,0 days 01:01:00,,-0.10257647981656913
-1,104482,104504,16391.0,16436.0,,,-45.0,0.0,-0.002745409065950888,2022-06-10 09:20:00,2022-06-10 09:42:00,0 days 00:22:00,,-0.2745409065950827
-1,104808,104848,16045.0,16035.0,,,10.0,0.0,0.0006232471174820731,2022-06-13 09:45:00,2022-06-13 10:25:00,0 days 00:40:00,,0.06232471174820816
1,105413,105451,16076.0,16047.0,,,-29.0,0.0,-0.001803931326200492,2022-06-15 09:48:00,2022-06-15 10:26:00,0 days 00:38:00,,-0.18039313262005474
1,107482,107595,15067.0,15078.0,,,11.0,0.0,0.0007300723435321732,2022-06-24 09:10:00,2022-06-24 11:03:00,0 days 01:53:00,,0.07300723435322228
1,107825,107893,15317.0,15381.0,,,64.0,0.0,0.004178363909381755,2022-06-27 09:52:00,2022-06-27 11:00:00,0 days 01:08:00,,0.4178363909381732
-1,108408,108471,15082.0,15105.0,,,-23.0,0.0,-0.0015249966847898921,2022-06-29 09:33:00,2022-06-29 10:36:00,0 days 01:03:00,,-0.15249966847898155
1,109608,109653,14279.0,14202.0,,,-77.0,0.0,-0.00539253449121091,2022-07-05 09:29:00,2022-07-05 10:14:00,0 days 00:45:00,,-0.5392534491210869
1,109925,109957,14070.0,14066.0,,,-4.0,0.0,-0.0002842928216062468,2022-07-06 09:45:00,2022-07-06 10:17:00,0 days 00:32:00,,-0.028429282160625444
1,110838,110877,14306.0,14282.0,,,-24.0,0.0,-0.0016776177827484418,2022-07-11 09:55:00,2022-07-11 10:34:00,0 days 00:39:00,,-0.1677617782748497
-1,111128,111151,14012.0,13975.0,,,37.0,0.0,0.002640593776762734,2022-07-12 09:44:00,2022-07-12 10:07:00,0 days 00:23:00,,0.26405937767627746
1,112909,112957,14874.0,14856.0,,,-18.0,0.0,-0.0012101653892698794,2022-07-20 09:19:00,2022-07-20 10:07:00,0 days 00:48:00,,-0.12101653892698667
1,113545,113568,14798.0,14745.0,,,-53.0,0.0,-0.003581565076361648,2022-07-22 09:53:00,2022-07-22 10:16:00,0 days 00:23:00,,-0.3581565076361671
1,114708,114736,14888.0,14828.0,,,-60.0,0.0,-0.004030091348737219,2022-07-28 09:12:00,2022-07-28 09:40:00,0 days 00:28:00,,-0.4030091348737238
1,115024,115073,14939.0,14952.0,,,13.0,0.0,0.0008702055023763755,2022-07-29 09:27:00,2022-07-29 10:16:00,0 days 00:49:00,,0.08702055023763304
-1,115621,115660,14689.0,14639.0,,,50.0,0.0,0.0034039076860234996,2022-08-02 09:22:00,2022-08-02 10:01:00,0 days 00:39:00,,0.3403907686023555
1,116551,116599,14950.0,14971.0,,,21.0,0.0,0.001404682274247504,2022-08-05 09:49:00,2022-08-05 10:37:00,0 days 00:48:00,,0.14046822742474915
-1,116849,116898,14937.0,14956.0,,,-19.0,0.0,-0.0012720091049072124,2022-08-08 09:46:00,2022-08-08 10:35:00,0 days 00:49:00,,-0.12720091049072774
-1,117433,117496,14898.0,14921.0,,,-23.0,0.0,-0.0015438313867632836,2022-08-10 09:28:00,2022-08-10 10:31:00,0 days 01:03:00,,-0.15438313867633238
1,117728,117845,15120.0,15155.0,,,35.0,0.0,0.0023148148148148806,2022-08-11 09:22:00,2022-08-11 11:19:00,0 days 01:57:00,,0.23148148148148145
-1,118965,119012,15444.0,15422.0,,,22.0,0.0,0.0014245014245014564,2022-08-17 09:55:00,2022-08-17 10:42:00,0 days 00:47:00,,0.14245014245014245
-1,120139,120209,15098.0,15057.0,,,41.0,0.0,0.0027155914690687455,2022-08-23 09:25:00,2022-08-23 10:35:00,0 days 01:10:00,,0.27155914690687505
1,120453,120463,15089.0,15066.0,,,-23.0,0.0,-0.001524289217310626,2022-08-24 09:38:00,2022-08-24 09:48:00,0 days 00:10:00,,-0.15242892173106234
1,121029,121050,15287.0,15261.0,,,-26.0,0.0,-0.001700791522208367,2022-08-26 09:12:00,2022-08-26 09:33:00,0 days 00:21:00,,-0.17007915222084125
-1,121378,121401,14822.0,14854.0,,,-32.0,0.0,-0.0021589529078396286,2022-08-29 10:00:00,2022-08-29 10:23:00,0 days 00:23:00,,-0.2158952907839698
1,121672,121800,14855.0,14934.0,,,79.0,0.0,0.005318074722315824,2022-08-30 09:53:00,2022-08-30 12:01:00,0 days 02:08:00,,0.5318074722315719
-1,121942,121955,14871.0,14902.0,,,-31.0,0.0,-0.0020845941765852416,2022-08-31 09:22:00,2022-08-31 09:35:00,0 days 00:13:00,,-0.20845941765853002
1,122538,122555,14727.0,14694.0,,,-33.0,0.0,-0.0022407822367080943,2022-09-02 09:16:00,2022-09-02 09:33:00,0 days 00:17:00,,-0.22407822367080873
1,123159,123190,14676.0,14642.0,,,-34.0,0.0,-0.002316707549741115,2022-09-06 09:35:00,2022-09-06 10:06:00,0 days 00:31:00,,-0.23167075497410738
1,125560,125567,14501.0,14469.0,,,-32.0,0.0,-0.002206744362457713,2022-09-19 09:28:00,2022-09-19 09:35:00,0 days 00:07:00,,-0.22067443624577612
1,125849,125874,14498.0,14471.0,,,-27.0,0.0,-0.0018623258380465746,2022-09-20 09:16:00,2022-09-20 09:41:00,0 days 00:25:00,,-0.1862325838046627
-1,126197,126240,14482.0,14499.0,,,-17.0,0.0,-0.00117387101229105,2022-09-21 10:03:00,2022-09-21 10:46:00,0 days 00:43:00,,-0.11738710122911201
-1,126480,126494,14127.0,14151.0,,,-24.0,0.0,-0.0016988744956465407,2022-09-22 09:45:00,2022-09-22 09:59:00,0 days 00:14:00,,-0.16988744956466342
1,126779,126808,14179.0,14176.0,,,-3.0,0.0,-0.00021158050638270254,2022-09-23 09:43:00,2022-09-23 10:12:00,0 days 00:29:00,,-0.02115805063826786
1,128000,128009,13589.0,13543.0,,,-46.0,0.0,-0.0033850908823312986,2022-09-29 10:00:00,2022-09-29 10:09:00,0 days 00:09:00,,-0.33850908823312975
-1,128287,128292,13376.0,13439.0,,,-63.0,0.0,-0.004709928229664984,2022-09-30 09:46:00,2022-09-30 09:51:00,0 days 00:05:00,,-0.4709928229665072
-1,128598,128616,13348.0,13401.0,,,-53.0,0.0,-0.003970632304465038,2022-10-03 09:56:00,2022-10-03 10:14:00,0 days 00:18:00,,-0.3970632304465089
1,129472,129514,13856.0,13845.0,,,-11.0,0.0,-0.0007938799076212533,2022-10-06 09:27:00,2022-10-06 10:09:00,0 days 00:42:00,,-0.0793879907621247
-1,131289,131312,12937.0,12839.0,,,98.0,0.0,0.007575171987323159,2022-10-17 09:38:00,2022-10-17 10:01:00,0 days 00:23:00,,0.7575171987323182
1,131578,131613,13089.0,13041.0,,,-48.0,0.0,-0.0036672014668805986,2022-10-18 09:26:00,2022-10-18 10:01:00,0 days 00:35:00,,-0.3667201466880587
1,132783,132828,12972.0,12935.0,,,-37.0,0.0,-0.002852297255627523,2022-10-24 09:27:00,2022-10-24 10:12:00,0 days 00:45:00,,-0.28522972556275056
1,133075,133092,12822.0,12769.0,,,-53.0,0.0,-0.004133520511620636,2022-10-25 09:18:00,2022-10-25 09:35:00,0 days 00:17:00,,-0.4133520511620652
1,133723,133739,12951.0,12936.0,,,-15.0,0.0,-0.0011582117211026421,2022-10-27 10:04:00,2022-10-27 10:20:00,0 days 00:16:00,,-0.11582117211026176
-1,134019,134106,12898.0,12839.0,,,59.0,0.0,0.004574352612808141,2022-10-28 09:59:00,2022-10-28 11:26:00,0 days 01:27:00,,0.45743526128081874
1,134281,134319,12848.0,12949.0,,,101.0,0.0,0.007861145703611516,2022-10-31 09:20:00,2022-10-31 09:58:00,0 days 00:38:00,,0.7861145703611457
-1,135204,135243,12956.0,12958.0,,,-2.0,0.0,-0.00015436863229401077,2022-11-03 09:40:00,2022-11-03 10:19:00,0 days 00:39:00,,-0.015436863229391787
1,136999,137124,13940.0,13995.0,,,55.0,0.0,0.003945480631276865,2022-11-11 09:29:00,2022-11-11 11:34:00,0 days 02:05:00,,0.3945480631276901
1,139390,139444,14597.0,14557.0,,,-40.0,0.0,-0.0027402891005000596,2022-11-23 09:12:00,2022-11-23 10:06:00,0 days 00:54:00,,-0.2740289100500103
-1,140616,140623,14500.0,14543.0,,,-43.0,0.0,-0.0029655172413793895,2022-11-29 09:34:00,2022-11-29 09:41:00,0 days 00:07:00,,-0.296551724137931
1,141244,141276,15018.0,15017.0,,,-1.0,0.0,-6.658676255155704e-05,2022-12-01 10:00:00,2022-12-01 10:32:00,0 days 00:32:00,,-0.006658676255160473
-1,144538,144559,14475.0,14451.0,,,24.0,0.0,0.001658031088082934,2022-12-16 09:43:00,2022-12-16 10:04:00,0 days 00:21:00,,0.16580310880829016
-1,145111,145212,14424.0,14396.0,,,28.0,0.0,0.0019412090959511907,2022-12-20 09:14:00,2022-12-20 10:55:00,0 days 01:41:00,,0.19412090959511924
-1,146053,146098,14202.0,14213.0,,,-11.0,0.0,-0.0007745387973525641,2022-12-23 09:53:00,2022-12-23 10:38:00,0 days 00:45:00,,-0.07745387973524856
1,146646,146726,14364.0,14367.0,,,3.0,0.0,0.00020885547201343613,2022-12-27 09:44:00,2022-12-27 11:04:00,0 days 01:20:00,,0.020885547201336674
-1,146927,146993,14170.0,14150.0,,,20.0,0.0,0.0014114326040931546,2022-12-28 09:24:00,2022-12-28 10:30:00,0 days 01:06:00,,0.14114326040931546
1,147551,147586,14177.0,14142.0,,,-35.0,0.0,-0.002468787472666989,2022-12-30 09:46:00,2022-12-30 10:21:00,0 days 00:35:00,,-0.2468787472666996
-1,147823,147874,14028.0,14034.0,,,-6.0,0.0,-0.00042771599657820403,2023-01-03 09:17:00,2023-01-03 10:08:00,0 days 00:51:00,,-0.0427715996578272
1,148448,148470,14327.0,14291.0,,,-36.0,0.0,-0.0025127381866406617,2023-01-05 09:40:00,2023-01-05 10:02:00,0 days 00:22:00,,-0.2512738186640609
-1,148735,148805,14329.0,14319.0,,,10.0,0.0,0.0006978854072161589,2023-01-06 09:26:00,2023-01-06 10:36:00,0 days 01:10:00,,0.06978854072161352
1,149929,149979,14805.0,14779.0,,,-26.0,0.0,-0.0017561634582911045,2023-01-12 09:16:00,2023-01-12 10:06:00,0 days 00:50:00,,-0.1756163458291118
1,150233,150248,14945.0,14891.0,,,-54.0,0.0,-0.003613248578119732,2023-01-13 09:19:00,2023-01-13 09:34:00,0 days 00:15:00,,-0.36132485781197726
-1,150827,150878,14933.0,14924.0,,,9.0,0.0,0.0006026920243755729,2023-01-17 09:11:00,2023-01-17 10:02:00,0 days 00:51:00,,0.0602692024375544
1,152068,152229,15482.0,15576.0,,,94.0,0.0,0.006071566981010301,2023-02-02 09:48:00,2023-02-02 12:29:00,0 days 02:41:00,,0.6071566981010206
1,153249,153331,15521.0,15582.0,,,61.0,0.0,0.003930159139230671,2023-02-08 09:25:00,2023-02-08 10:47:00,0 days 01:22:00,,0.393015913923072
-1,153560,153605,15579.0,15576.0,,,3.0,0.0,0.0001925669170036448,2023-02-09 09:35:00,2023-02-09 10:20:00,0 days 00:45:00,,0.019256691700365876
-1,154168,154238,15482.0,15483.0,,,-1.0,0.0,-6.45911380958708e-05,2023-02-13 09:41:00,2023-02-13 10:51:00,0 days 01:10:00,,-0.006459113809585326
1,154438,154516,15605.0,15672.0,,,67.0,0.0,0.0042934956744633546,2023-02-14 09:10:00,2023-02-14 10:28:00,0 days 01:18:00,,0.4293495674463313
1,155093,155155,15492.0,15568.0,,,76.0,0.0,0.004905757810482747,2023-02-16 10:03:00,2023-02-16 11:05:00,0 days 01:02:00,,0.4905757810482829
-1,155957,156018,15507.0,15514.0,,,-7.0,0.0,-0.00045140904107832114,2023-02-21 09:24:00,2023-02-21 10:25:00,0 days 01:01:00,,-0.045140904107822274
-1,157166,157189,15419.0,15462.0,,,-43.0,0.0,-0.0027887671055191188,2023-03-01 09:29:00,2023-03-01 09:52:00,0 days 00:23:00,,-0.2788767105519165
1,157763,157772,15637.0,15598.0,,,-39.0,0.0,-0.0024940845430708736,2023-03-03 09:24:00,2023-03-03 09:33:00,0 days 00:09:00,,-0.24940845430709216
