Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,ret_pct
-1,74692,74820,18400.0,18319.0,,,81.0,0.0,0.004402173913043428,2022-01-06 09:29:00,2022-01-06 11:37:00,0 days 02:08:00,,0.44021739130434784
-1,75303,75318,18163.0,18220.0,,,-57.0,0.0,-0.003138248086769879,2022-01-10 09:38:00,2022-01-10 09:53:00,0 days 00:15:00,,-0.3138248086769807
1,75577,75622,18176.0,18124.0,,,-52.0,0.0,-0.0028609154929577496,2022-01-11 09:11:00,2022-01-11 09:56:00,0 days 00:45:00,,-0.2860915492957747
1,75906,75916,18338.0,18297.0,,,-41.0,0.0,-0.002235794525029977,2022-01-12 09:39:00,2022-01-12 09:49:00,0 days 00:10:00,,-0.22357945250299924
1,79804,79847,18074.0,18075.0,,,1.0,0.0,5.532809560704344e-05,2022-02-09 09:24:00,2022-02-09 10:07:00,0 days 00:43:00,,0.005532809560694921
-1,81915,81920,18117.0,18165.0,,,-48.0,0.0,-0.002649445272396189,2022-02-18 09:28:00,2022-02-18 09:33:00,0 days 00:05:00,,-0.2649445272396092
-1,83145,83189,17813.0,17829.0,,,-16.0,0.0,-0.0008982204008307626,2022-02-24 09:54:00,2022-02-24 10:38:00,0 days 00:44:00,,-0.08982204008308539
1,84336,84433,17888.0,17897.0,,,9.0,0.0,0.0005031305903397953,2022-03-03 09:41:00,2022-03-03 11:18:00,0 days 01:37:00,,0.05031305903398927
-1,84623,84692,17711.0,17780.0,,,-69.0,0.0,-0.003895883913951792,2022-03-04 09:27:00,2022-03-04 10:36:00,0 days 01:09:00,,-0.3895883913951781
-1,85213,85321,17020.0,16821.0,,,199.0,0.0,0.011692126909518263,2022-03-08 09:15:00,2022-03-08 11:03:00,0 days 01:48:00,,1.1692126909518212
1,87928,88019,17528.0,17530.0,,,2.0,0.0,0.00011410314924686915,2022-03-21 09:21:00,2022-03-21 10:52:00,0 days 01:31:00,,0.011410314924691922
-1,88856,88901,17615.0,17602.0,,,13.0,0.0,0.0007380073800737907,2022-03-24 09:46:00,2022-03-24 10:31:00,0 days 00:45:00,,0.07380073800738007
1,89129,89196,17637.0,17628.0,,,-9.0,0.0,-0.0005102908657934613,2022-03-25 09:18:00,2022-03-25 10:25:00,0 days 01:07:00,,-0.05102908657935023
-1,90636,90677,17484.0,17524.0,,,-40.0,0.0,-0.0022878059940516504,2022-04-01 09:20:00,2022-04-01 10:01:00,0 days 00:41:00,,-0.22878059940517045
-1,90942,90980,17391.0,17394.0,,,-3.0,0.0,-0.0001725030188028942,2022-04-06 09:25:00,2022-04-06 10:03:00,0 days 00:38:00,,-0.017250301880282905
-1,91265,91369,17368.0,17248.0,,,120.0,0.0,0.00690925840626444,2022-04-07 09:47:00,2022-04-07 11:31:00,0 days 01:44:00,,0.6909258406264395
-1,92133,92156,16979.0,17044.0,,,-65.0,0.0,-0.0038282584368927175,2022-04-12 09:12:00,2022-04-12 09:35:00,0 days 00:23:00,,-0.3828258436892632
1,92443,92521,17144.0,17239.0,,,95.0,0.0,0.005541297246850263,2022-04-13 09:21:00,2022-04-13 10:39:00,0 days 01:18:00,,0.554129724685021
-1,94585,94627,16930.0,16954.0,,,-24.0,0.0,-0.0014176018901359555,2022-04-22 09:56:00,2022-04-22 10:38:00,0 days 00:42:00,,-0.14176018901358536
-1,95457,95543,16296.0,16283.0,,,13.0,0.0,0.0007977417771232176,2022-04-27 09:25:00,2022-04-27 10:51:00,0 days 01:26:00,,0.07977417771232204
1,95765,95768,16254.0,16221.0,,,-33.0,0.0,-0.0020302694721299197,2022-04-28 09:32:00,2022-04-28 09:35:00,0 days 00:03:00,,-0.2030269472129937
1,96052,96107,16582.0,16562.0,,,-20.0,0.0,-0.0012061271257990391,2022-04-29 09:18:00,2022-04-29 10:13:00,0 days 00:55:00,,-0.12061271257990593
1,96993,97017,16717.0,16705.0,,,-12.0,0.0,-0.0007178321469163418,2022-05-05 09:56:00,2022-05-05 10:20:00,0 days 00:24:00,,-0.07178321469163128
1,98187,98257,15923.0,15982.0,,,59.0,0.0,0.003705331909815923,2022-05-11 09:46:00,2022-05-11 10:56:00,0 days 01:10:00,,0.370533190981599
-1,98495,98514,15873.0,15884.0,,,-11.0,0.0,-0.0006930006930006005,2022-05-12 09:53:00,2022-05-12 10:12:00,0 days 00:19:00,,-0.0693000693000693
1,99083,99104,15994.0,15957.0,,,-37.0,0.0,-0.0023133675128172992,2022-05-16 09:39:00,2022-05-16 10:00:00,0 days 00:21:00,,-0.23133675128173067
1,100570,100613,16187.0,16118.0,,,-69.0,0.0,-0.004262679928337509,2022-05-23 09:21:00,2022-05-23 10:04:00,0 days 00:43:00,,-0.42626799283375544
-1,102967,103029,16505.0,16542.0,,,-37.0,0.0,-0.002241744925780109,2022-06-02 09:10:00,2022-06-02 10:12:00,0 days 01:02:00,,-0.22417449257800667
-1,104201,104230,16548.0,16585.0,,,-37.0,0.0,-0.002235919748610149,2022-06-09 09:40:00,2022-06-09 10:09:00,0 days 00:29:00,,-0.2235919748610104
-1,104482,104504,16391.0,16436.0,,,-45.0,0.0,-0.002745409065950888,2022-06-10 09:20:00,2022-06-10 09:42:00,0 days 00:22:00,,-0.2745409065950827
-1,104808,104848,16045.0,16035.0,,,10.0,0.0,0.0006232471174820731,2022-06-13 09:45:00,2022-06-13 10:25:00,0 days 00:40:00,,0.06232471174820816
1,105413,105451,16076.0,16047.0,,,-29.0,0.0,-0.001803931326200492,2022-06-15 09:48:00,2022-06-15 10:26:00,0 days 00:38:00,,-0.18039313262005474
1,107825,107893,15317.0,15381.0,,,64.0,0.0,0.004178363909381755,2022-06-27 09:52:00,2022-06-27 11:00:00,0 days 01:08:00,,0.4178363909381732
-1,108408,108471,15082.0,15105.0,,,-23.0,0.0,-0.0015249966847898921,2022-06-29 09:33:00,2022-06-29 10:36:00,0 days 01:03:00,,-0.15249966847898155
1,109609,109653,14284.0,14202.0,,,-82.0,0.0,-0.005740688882665879,2022-07-05 09:30:00,2022-07-05 10:14:00,0 days 00:44:00,,-0.5740688882665921
-1,111128,111151,14012.0,13975.0,,,37.0,0.0,0.002640593776762734,2022-07-12 09:44:00,2022-07-12 10:07:00,0 days 00:23:00,,0.26405937767627746
1,112909,112957,14874.0,14856.0,,,-18.0,0.0,-0.0012101653892698794,2022-07-20 09:19:00,2022-07-20 10:07:00,0 days 00:48:00,,-0.12101653892698667
1,113545,113568,14798.0,14745.0,,,-53.0,0.0,-0.003581565076361648,2022-07-22 09:53:00,2022-07-22 10:16:00,0 days 00:23:00,,-0.3581565076361671
1,114708,114736,14888.0,14828.0,,,-60.0,0.0,-0.004030091348737219,2022-07-28 09:12:00,2022-07-28 09:40:00,0 days 00:28:00,,-0.4030091348737238
-1,115621,115660,14689.0,14639.0,,,50.0,0.0,0.0034039076860234996,2022-08-02 09:22:00,2022-08-02 10:01:00,0 days 00:39:00,,0.3403907686023555
1,116551,116599,14950.0,14971.0,,,21.0,0.0,0.001404682274247504,2022-08-05 09:49:00,2022-08-05 10:37:00,0 days 00:48:00,,0.14046822742474915
1,117728,117845,15120.0,15155.0,,,35.0,0.0,0.0023148148148148806,2022-08-11 09:22:00,2022-08-11 11:19:00,0 days 01:57:00,,0.23148148148148145
-1,120139,120209,15098.0,15057.0,,,41.0,0.0,0.0027155914690687455,2022-08-23 09:25:00,2022-08-23 10:35:00,0 days 01:10:00,,0.27155914690687505
1,120453,120463,15089.0,15066.0,,,-23.0,0.0,-0.001524289217310626,2022-08-24 09:38:00,2022-08-24 09:48:00,0 days 00:10:00,,-0.15242892173106234
1,121029,121050,15287.0,15261.0,,,-26.0,0.0,-0.001700791522208367,2022-08-26 09:12:00,2022-08-26 09:33:00,0 days 00:21:00,,-0.17007915222084125
-1,121378,121401,14822.0,14854.0,,,-32.0,0.0,-0.0021589529078396286,2022-08-29 10:00:00,2022-08-29 10:23:00,0 days 00:23:00,,-0.2158952907839698
1,121672,121800,14855.0,14934.0,,,79.0,0.0,0.005318074722315824,2022-08-30 09:53:00,2022-08-30 12:01:00,0 days 02:08:00,,0.5318074722315719
1,123159,123190,14676.0,14642.0,,,-34.0,0.0,-0.002316707549741115,2022-09-06 09:35:00,2022-09-06 10:06:00,0 days 00:31:00,,-0.23167075497410738
-1,126197,126240,14482.0,14499.0,,,-17.0,0.0,-0.00117387101229105,2022-09-21 10:03:00,2022-09-21 10:46:00,0 days 00:43:00,,-0.11738710122911201
-1,126480,126494,14127.0,14151.0,,,-24.0,0.0,-0.0016988744956465407,2022-09-22 09:45:00,2022-09-22 09:59:00,0 days 00:14:00,,-0.16988744956466342
-1,128287,128292,13376.0,13439.0,,,-63.0,0.0,-0.004709928229664984,2022-09-30 09:46:00,2022-09-30 09:51:00,0 days 00:05:00,,-0.4709928229665072
1,129472,129514,13856.0,13845.0,,,-11.0,0.0,-0.0007938799076212533,2022-10-06 09:27:00,2022-10-06 10:09:00,0 days 00:42:00,,-0.0793879907621247
-1,131289,131312,12937.0,12839.0,,,98.0,0.0,0.007575171987323159,2022-10-17 09:38:00,2022-10-17 10:01:00,0 days 00:23:00,,0.7575171987323182
1,131578,131613,13089.0,13041.0,,,-48.0,0.0,-0.0036672014668805986,2022-10-18 09:26:00,2022-10-18 10:01:00,0 days 00:35:00,,-0.3667201466880587
1,132783,132828,12972.0,12935.0,,,-37.0,0.0,-0.002852297255627523,2022-10-24 09:27:00,2022-10-24 10:12:00,0 days 00:45:00,,-0.28522972556275056
1,133723,133739,12951.0,12936.0,,,-15.0,0.0,-0.0011582117211026421,2022-10-27 10:04:00,2022-10-27 10:20:00,0 days 00:16:00,,-0.11582117211026176
-1,134019,134106,12898.0,12839.0,,,59.0,0.0,0.004574352612808141,2022-10-28 09:59:00,2022-10-28 11:26:00,0 days 01:27:00,,0.45743526128081874
1,134291,134319,12861.0,12949.0,,,88.0,0.0,0.006842391726926467,2022-10-31 09:30:00,2022-10-31 09:58:00,0 days 00:28:00,,0.6842391726926367
-1,135204,135243,12956.0,12958.0,,,-2.0,0.0,-0.00015436863229401077,2022-11-03 09:40:00,2022-11-03 10:19:00,0 days 00:39:00,,-0.015436863229391787
1,136999,137124,13940.0,13995.0,,,55.0,0.0,0.003945480631276865,2022-11-11 09:29:00,2022-11-11 11:34:00,0 days 02:05:00,,0.3945480631276901
1,139390,139444,14597.0,14557.0,,,-40.0,0.0,-0.0027402891005000596,2022-11-23 09:12:00,2022-11-23 10:06:00,0 days 00:54:00,,-0.2740289100500103
-1,140616,140623,14500.0,14543.0,,,-43.0,0.0,-0.0029655172413793895,2022-11-29 09:34:00,2022-11-29 09:41:00,0 days 00:07:00,,-0.296551724137931
1,141244,141276,15018.0,15017.0,,,-1.0,0.0,-6.658676255155704e-05,2022-12-01 10:00:00,2022-12-01 10:32:00,0 days 00:32:00,,-0.006658676255160473
-1,144538,144559,14475.0,14451.0,,,24.0,0.0,0.001658031088082934,2022-12-16 09:43:00,2022-12-16 10:04:00,0 days 00:21:00,,0.16580310880829016
-1,145138,145150,14354.0,14392.0,,,-38.0,0.0,-0.0026473456876132673,2022-12-20 09:41:00,2022-12-20 09:53:00,0 days 00:12:00,,-0.2647345687613209
-1,146053,146098,14202.0,14213.0,,,-11.0,0.0,-0.0007745387973525641,2022-12-23 09:53:00,2022-12-23 10:38:00,0 days 00:45:00,,-0.07745387973524856
1,146646,146726,14364.0,14367.0,,,3.0,0.0,0.00020885547201343613,2022-12-27 09:44:00,2022-12-27 11:04:00,0 days 01:20:00,,0.020885547201336674
-1,146927,146993,14170.0,14150.0,,,20.0,0.0,0.0014114326040931546,2022-12-28 09:24:00,2022-12-28 10:30:00,0 days 01:06:00,,0.14114326040931546
1,147551,147586,14177.0,14142.0,,,-35.0,0.0,-0.002468787472666989,2022-12-30 09:46:00,2022-12-30 10:21:00,0 days 00:35:00,,-0.2468787472666996
-1,147823,147874,14028.0,14034.0,,,-6.0,0.0,-0.00042771599657820403,2023-01-03 09:17:00,2023-01-03 10:08:00,0 days 00:51:00,,-0.0427715996578272
1,148448,148470,14327.0,14291.0,,,-36.0,0.0,-0.0025127381866406617,2023-01-05 09:40:00,2023-01-05 10:02:00,0 days 00:22:00,,-0.2512738186640609
-1,148739,148805,14327.0,14319.0,,,8.0,0.0,0.0005583862636978631,2023-01-06 09:30:00,2023-01-06 10:36:00,0 days 01:06:00,,0.055838626369791304
1,150233,150248,14945.0,14891.0,,,-54.0,0.0,-0.003613248578119732,2023-01-13 09:19:00,2023-01-13 09:34:00,0 days 00:15:00,,-0.36132485781197726
-1,150827,150878,14933.0,14924.0,,,9.0,0.0,0.0006026920243755729,2023-01-17 09:11:00,2023-01-17 10:02:00,0 days 00:51:00,,0.0602692024375544
1,152068,152229,15482.0,15576.0,,,94.0,0.0,0.006071566981010301,2023-02-02 09:48:00,2023-02-02 12:29:00,0 days 02:41:00,,0.6071566981010206
1,153249,153331,15521.0,15582.0,,,61.0,0.0,0.003930159139230671,2023-02-08 09:25:00,2023-02-08 10:47:00,0 days 01:22:00,,0.393015913923072
-1,154168,154238,15482.0,15483.0,,,-1.0,0.0,-6.45911380958708e-05,2023-02-13 09:41:00,2023-02-13 10:51:00,0 days 01:10:00,,-0.006459113809585326
1,154438,154516,15605.0,15672.0,,,67.0,0.0,0.0042934956744633546,2023-02-14 09:10:00,2023-02-14 10:28:00,0 days 01:18:00,,0.4293495674463313
-1,157166,157189,15419.0,15462.0,,,-43.0,0.0,-0.0027887671055191188,2023-03-01 09:29:00,2023-03-01 09:52:00,0 days 00:23:00,,-0.2788767105519165
1,157763,157772,15637.0,15598.0,,,-39.0,0.0,-0.0024940845430708736,2023-03-03 09:24:00,2023-03-03 09:33:00,0 days 00:09:00,,-0.24940845430709216
1,158953,158993,15823.0,15794.0,,,-29.0,0.0,-0.001832775074258941,2023-03-09 09:10:00,2023-03-09 09:50:00,0 days 00:40:00,,-0.18327750742589902
-1,159280,159335,15579.0,15533.0,,,46.0,0.0,0.0029526927273894055,2023-03-10 09:36:00,2023-03-10 10:31:00,0 days 00:55:00,,0.29526927273894343
1,161092,161131,15392.0,15382.0,,,-10.0,0.0,-0.0006496881496881324,2023-03-20 09:42:00,2023-03-20 10:21:00,0 days 00:39:00,,-0.06496881496881497
1,161374,161437,15445.0,15489.0,,,44.0,0.0,0.0028488183878276896,2023-03-21 09:23:00,2023-03-21 10:26:00,0 days 01:03:00,,0.28488183878277756
1,163823,163853,15926.0,15892.0,,,-34.0,0.0,-0.0021348737912847415,2023-03-31 10:04:00,2023-03-31 10:34:00,0 days 00:30:00,,-0.21348737912846916
-1,164112,164185,15780.0,15777.0,,,3.0,0.0,0.0001901140684410496,2023-04-06 09:52:00,2023-04-06 11:05:00,0 days 01:13:00,,0.019011406844106463
1,164692,164723,15856.0,15840.0,,,-16.0,0.0,-0.0010090817356205317,2023-04-10 09:30:00,2023-04-10 10:01:00,0 days 00:31:00,,-0.10090817356205853
1,165913,165949,15862.0,15889.0,,,27.0,0.0,0.0017021813138318187,2023-04-14 09:47:00,2023-04-14 10:23:00,0 days 00:36:00,,0.17021813138317993
-1,167694,167709,15608.0,15642.0,,,-34.0,0.0,-0.0021783700666324624,2023-04-24 09:22:00,2023-04-24 09:37:00,0 days 00:15:00,,-0.21783700666324962
1,168009,168018,15608.0,15579.0,,,-29.0,0.0,-0.0018580215274218714,2023-04-25 09:36:00,2023-04-25 09:45:00,0 days 00:09:00,,-0.1858021527421835
-1,169522,169561,15571.0,15591.0,,,-20.0,0.0,-0.0012844390212574108,2023-05-03 09:44:00,2023-05-03 10:23:00,0 days 00:39:00,,-0.12844390212574658
-1,169815,169840,15537.0,15568.0,,,-31.0,0.0,-0.0019952371757738785,2023-05-04 09:36:00,2023-05-04 10:01:00,0 days 00:25:00,,-0.19952371757739587
1,170131,170150,15631.0,15595.0,,,-36.0,0.0,-0.0023031156036081857,2023-05-05 09:51:00,2023-05-05 10:10:00,0 days 00:19:00,,-0.23031156036082143
1,170435,170463,15728.0,15709.0,,,-19.0,0.0,-0.0012080366225839523,2023-05-08 09:54:00,2023-05-08 10:22:00,0 days 00:28:00,,-0.12080366225839267
-1,174037,174056,16071.0,16070.0,,,1.0,0.0,6.222388152576919e-05,2023-05-24 09:44:00,2023-05-24 10:03:00,0 days 00:19:00,,0.0062223881525729574
1,174304,174401,16195.0,16173.0,,,-22.0,0.0,-0.0013584439641864954,2023-05-25 09:10:00,2023-05-25 10:47:00,0 days 01:37:00,,-0.13584439641864773
1,174624,174696,16364.0,16422.0,,,58.0,0.0,0.003544365680762551,2023-05-26 09:29:00,2023-05-26 10:41:00,0 days 01:12:00,,0.35443656807626495
-1,179435,179482,17230.0,17253.0,,,-23.0,0.0,-0.0013348810214741658,2023-06-19 09:24:00,2023-06-19 10:11:00,0 days 00:47:00,,-0.1334881021474173
-1,180666,180750,16820.0,16751.0,,,69.0,0.0,0.0041022592152200055,2023-06-27 09:51:00,2023-06-27 11:15:00,0 days 01:24:00,,0.4102259215219976
-1,182736,182850,16855.0,16772.0,,,83.0,0.0,0.004924354790863283,2023-07-06 09:14:00,2023-07-06 11:08:00,0 days 01:54:00,,0.4924354790863245
1,183675,183765,16808.0,16858.0,,,50.0,0.0,0.0029747739171823717,2023-07-11 09:50:00,2023-07-11 11:20:00,0 days 01:30:00,,0.2974773917182294
1,184290,184320,17219.0,17222.0,,,3.0,0.0,0.0001742261455368599,2023-07-13 10:03:00,2023-07-13 10:33:00,0 days 00:30:00,,0.01742261455369069
1,187293,187323,17206.0,17241.0,,,35.0,0.0,0.002034174125305155,2023-07-27 09:56:00,2023-07-27 10:26:00,0 days 00:30:00,,0.20341741253051263
1,187862,187915,17371.0,17328.0,,,-43.0,0.0,-0.002475390017845802,2023-07-31 09:23:00,2023-07-31 10:16:00,0 days 00:53:00,,-0.24753900178458352
-1,191197,191237,16379.0,16407.0,,,-28.0,0.0,-0.0017095060748519852,2023-08-16 09:47:00,2023-08-16 10:27:00,0 days 00:40:00,,-0.17095060748519444
1,192072,192105,16398.0,16339.0,,,-59.0,0.0,-0.0035979997560677823,2023-08-21 09:19:00,2023-08-21 09:52:00,0 days 00:33:00,,-0.3597999756067813
1,194171,194221,16751.0,16758.0,,,7.0,0.0,0.0004178854993732717,2023-08-30 09:11:00,2023-08-30 10:01:00,0 days 00:50:00,,0.041788549937317176
-1,194806,194815,16675.0,16711.0,,,-36.0,0.0,-0.0021589205397301026,2023-09-01 09:44:00,2023-09-01 09:53:00,0 days 00:09:00,,-0.2158920539730135
-1,195985,196041,16641.0,16641.0,,,-0.0,0.0,-0.0,2023-09-07 09:19:00,2023-09-07 10:15:00,0 days 00:56:00,,-0.0
1,200529,200567,16376.0,16340.0,,,-36.0,0.0,-0.0021983390327308117,2023-09-28 09:48:00,2023-09-28 10:26:00,0 days 00:38:00,,-0.21983390327308255
-1,201443,201528,16247.0,16235.0,,,12.0,0.0,0.0007385978949959737,2023-10-04 09:59:00,2023-10-04 11:24:00,0 days 01:25:00,,0.07385978949959993
1,202006,202059,16509.0,16499.0,,,-10.0,0.0,-0.0006057302077654425,2023-10-06 09:20:00,2023-10-06 10:13:00,0 days 00:53:00,,-0.060573020776546124
1,202339,202366,16712.0,16675.0,,,-37.0,0.0,-0.0022139779798946435,2023-10-11 09:52:00,2023-10-11 10:19:00,0 days 00:27:00,,-0.22139779798946865
-1,203204,203273,16669.0,16655.0,,,14.0,0.0,0.0008398824164617125,2023-10-16 09:14:00,2023-10-16 10:23:00,0 days 01:09:00,,0.08398824164616954
-1,204451,204495,16301.0,16322.0,,,-21.0,0.0,-0.001288264523648941,2023-10-20 09:57:00,2023-10-20 10:41:00,0 days 00:44:00,,-0.1288264523648856
-1,204743,204827,16325.0,16287.0,,,38.0,0.0,0.0023277182235834637,2023-10-23 09:48:00,2023-10-23 11:12:00,0 days 01:24:00,,0.23277182235834612
1,205960,206001,16171.0,16193.0,,,22.0,0.0,0.0013604600828642788,2023-10-27 10:01:00,2023-10-27 10:42:00,0 days 00:41:00,,0.13604600828643867
-1,208936,208984,16692.0,16691.0,,,1.0,0.0,5.990893841356648e-05,2023-11-10 09:27:00,2023-11-10 10:15:00,0 days 00:48:00,,0.0059908938413611315
1,209239,209297,16901.0,16890.0,,,-11.0,0.0,-0.0006508490621857099,2023-11-13 09:29:00,2023-11-13 10:27:00,0 days 00:58:00,,-0.06508490621856695
-1,213445,213464,17337.0,17377.0,,,-40.0,0.0,-0.0023072042452558783,2023-12-01 09:21:00,2023-12-01 09:40:00,0 days 00:19:00,,-0.2307204245255811
1,213764,213791,17423.0,17408.0,,,-15.0,0.0,-0.000860930953337502,2023-12-04 09:39:00,2023-12-04 10:06:00,0 days 00:27:00,,-0.08609309533375424
