Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,ret_pct
1,61475,61519,17181.0,17180.0,,,-1.0,0.0,-5.8203829812031316e-05,2021-11-04 09:56:00,2021-11-04 10:40:00,0 days 00:44:00,,-0.005820382981200163
1,62360,62405,17550.0,17558.0,,,8.0,0.0,0.0004558404558403506,2021-11-09 09:38:00,2021-11-09 10:23:00,0 days 00:45:00,,0.04558404558404558
-1,62964,63003,17481.0,17494.0,,,-13.0,0.0,-0.0007436645500829009,2021-11-11 09:40:00,2021-11-11 10:19:00,0 days 00:39:00,,-0.07436645500829472
1,63581,63644,17675.0,17640.0,,,-35.0,0.0,-0.001980198019801982,2021-11-15 09:55:00,2021-11-15 10:58:00,0 days 01:03:00,,-0.19801980198019803
1,64141,64333,17715.0,17742.0,,,27.0,0.0,0.0015241320914478607,2021-11-17 09:13:00,2021-11-17 12:25:00,0 days 03:12:00,,0.15241320914479256
1,64476,64498,17813.0,17777.0,,,-36.0,0.0,-0.002020995901869438,2021-11-18 09:47:00,2021-11-18 10:09:00,0 days 00:22:00,,-0.20209959018694215
1,64766,64805,17902.0,17869.0,,,-33.0,0.0,-0.001843369455926669,2021-11-19 09:36:00,2021-11-19 10:15:00,0 days 00:39:00,,-0.1843369455926712
-1,65379,65415,17735.0,17712.0,,,23.0,0.0,0.0012968705948689374,2021-11-23 09:47:00,2021-11-23 10:23:00,0 days 00:36:00,,0.12968705948689033
-1,66587,66632,17343.0,17392.0,,,-49.0,0.0,-0.00282534740241025,2021-11-29 09:51:00,2021-11-29 10:36:00,0 days 00:45:00,,-0.28253474024101943
1,66898,66923,17493.0,17476.0,,,-17.0,0.0,-0.0009718172983479434,2021-11-30 10:01:00,2021-11-30 10:26:00,0 days 00:25:00,,-0.09718172983479105
1,67774,67845,17657.0,17679.0,,,22.0,0.0,0.0012459647731777324,2021-12-03 09:34:00,2021-12-03 10:45:00,0 days 01:11:00,,0.12459647731777766
-1,68094,68113,17649.0,17655.0,,,-6.0,0.0,-0.00033996260411361945,2021-12-06 09:53:00,2021-12-06 10:12:00,0 days 00:19:00,,-0.03399626041135475
1,68368,68373,17654.0,17612.0,,,-42.0,0.0,-0.0023790642347343294,2021-12-07 09:26:00,2021-12-07 09:31:00,0 days 00:05:00,,-0.23790642347343377
1,68704,68769,17923.0,17910.0,,,-13.0,0.0,-0.0007253250013948831,2021-12-08 10:01:00,2021-12-08 11:06:00,0 days 01:05:00,,-0.07253250013948558
-1,69299,69317,17856.0,17858.0,,,-2.0,0.0,-0.00011200716845882752,2021-12-10 09:54:00,2021-12-10 10:12:00,0 days 00:18:00,,-0.011200716845878136
-1,69884,69987,17666.0,17634.0,,,32.0,0.0,0.0018113891090230094,2021-12-14 09:37:00,2021-12-14 11:20:00,0 days 01:43:00,,0.18113891090229822
-1,70197,70266,17606.0,17634.0,,,-28.0,0.0,-0.0015903669203680693,2021-12-15 09:49:00,2021-12-15 10:58:00,0 days 01:09:00,,-0.15903669203680562
1,70503,70595,17683.0,17731.0,,,48.0,0.0,0.0027144715263247576,2021-12-16 09:54:00,2021-12-16 11:26:00,0 days 01:32:00,,0.2714471526324719
1,70791,70812,17761.0,17766.0,,,5.0,0.0,0.00028151568042344977,2021-12-17 09:41:00,2021-12-17 10:02:00,0 days 00:21:00,,0.028151568042339956
1,71698,71733,17807.0,17801.0,,,-6.0,0.0,-0.00033694614477453033,2021-12-22 09:45:00,2021-12-22 10:20:00,0 days 00:35:00,,-0.033694614477452686
1,73809,73837,18278.0,18266.0,,,-12.0,0.0,-0.0006565269723164402,2022-01-03 09:49:00,2022-01-03 10:17:00,0 days 00:28:00,,-0.0656526972316446
1,74399,74464,18506.0,18503.0,,,-3.0,0.0,-0.00016210958608020576,2022-01-05 09:37:00,2022-01-05 10:42:00,0 days 01:05:00,,-0.01621095860801902
-1,74692,74820,18400.0,18319.0,,,81.0,0.0,0.004402173913043428,2022-01-06 09:29:00,2022-01-06 11:37:00,0 days 02:08:00,,0.44021739130434784
-1,75303,75318,18163.0,18220.0,,,-57.0,0.0,-0.003138248086769879,2022-01-10 09:38:00,2022-01-10 09:53:00,0 days 00:15:00,,-0.3138248086769807
1,75577,75622,18176.0,18124.0,,,-52.0,0.0,-0.0028609154929577496,2022-01-11 09:11:00,2022-01-11 09:56:00,0 days 00:45:00,,-0.2860915492957747
1,75906,75916,18338.0,18297.0,,,-41.0,0.0,-0.002235794525029977,2022-01-12 09:39:00,2022-01-12 09:49:00,0 days 00:10:00,,-0.22357945250299924
1,76188,76239,18386.0,18397.0,,,11.0,0.0,0.0005982813009899335,2022-01-13 09:20:00,2022-01-13 10:11:00,0 days 00:51:00,,0.05982813009898836
-1,78339,78376,17812.0,17847.0,,,-35.0,0.0,-0.0019649674376824855,2022-01-24 10:04:00,2022-01-24 10:41:00,0 days 00:37:00,,-0.1964967437682461
1,79224,79282,17741.0,17721.0,,,-20.0,0.0,-0.0011273321684234228,2022-02-07 09:46:00,2022-02-07 10:44:00,0 days 00:58:00,,-0.1127332168423426
1,79513,79544,17997.0,18007.0,,,10.0,0.0,0.0005556481635828892,2022-02-08 09:34:00,2022-02-08 10:05:00,0 days 00:31:00,,0.055564816358281935
1,79804,79847,18074.0,18075.0,,,1.0,0.0,5.532809560704344e-05,2022-02-09 09:24:00,2022-02-09 10:07:00,0 days 00:43:00,,0.005532809560694921
1,80115,80154,18156.0,18154.0,,,-2.0,0.0,-0.00011015642211942289,2022-02-10 09:34:00,2022-02-10 10:13:00,0 days 00:39:00,,-0.011015642211940955
-1,81915,81920,18117.0,18165.0,,,-48.0,0.0,-0.002649445272396189,2022-02-18 09:28:00,2022-02-18 09:33:00,0 days 00:05:00,,-0.2649445272396092
-1,83145,83189,17813.0,17829.0,,,-16.0,0.0,-0.0008982204008307626,2022-02-24 09:54:00,2022-02-24 10:38:00,0 days 00:44:00,,-0.08982204008308539
1,84336,84433,17888.0,17897.0,,,9.0,0.0,0.0005031305903397953,2022-03-03 09:41:00,2022-03-03 11:18:00,0 days 01:37:00,,0.05031305903398927
-1,84623,84692,17711.0,17780.0,,,-69.0,0.0,-0.003895883913951792,2022-03-04 09:27:00,2022-03-04 10:36:00,0 days 01:09:00,,-0.3895883913951781
-1,85213,85321,17020.0,16821.0,,,199.0,0.0,0.011692126909518263,2022-03-08 09:15:00,2022-03-08 11:03:00,0 days 01:48:00,,1.1692126909518212
1,86130,86204,17288.0,17247.0,,,-41.0,0.0,-0.0023715872281351302,2022-03-11 09:29:00,2022-03-11 10:43:00,0 days 01:14:00,,-0.23715872281351225
-1,87065,87138,16961.0,16854.0,,,107.0,0.0,0.006308590295383554,2022-03-16 10:01:00,2022-03-16 11:14:00,0 days 01:13:00,,0.6308590295383527
1,87928,88019,17528.0,17530.0,,,2.0,0.0,0.00011410314924686915,2022-03-21 09:21:00,2022-03-21 10:52:00,0 days 01:31:00,,0.011410314924691922
-1,88856,88901,17615.0,17602.0,,,13.0,0.0,0.0007380073800737907,2022-03-24 09:46:00,2022-03-24 10:31:00,0 days 00:45:00,,0.07380073800738007
1,89129,89196,17637.0,17628.0,,,-9.0,0.0,-0.0005102908657934613,2022-03-25 09:18:00,2022-03-25 10:25:00,0 days 01:07:00,,-0.05102908657935023
-1,89726,89772,17534.0,17565.0,,,-31.0,0.0,-0.0017679936124102014,2022-03-29 09:13:00,2022-03-29 09:59:00,0 days 00:46:00,,-0.17679936124101744
1,90340,90417,17708.0,17723.0,,,15.0,0.0,0.0008470747684661273,2022-03-31 09:25:00,2022-03-31 10:42:00,0 days 01:17:00,,0.084707476846623
-1,90636,90677,17484.0,17524.0,,,-40.0,0.0,-0.0022878059940516504,2022-04-01 09:20:00,2022-04-01 10:01:00,0 days 00:41:00,,-0.22878059940517045
-1,90942,90980,17391.0,17394.0,,,-3.0,0.0,-0.0001725030188028942,2022-04-06 09:25:00,2022-04-06 10:03:00,0 days 00:38:00,,-0.017250301880282905
-1,91265,91369,17368.0,17248.0,,,120.0,0.0,0.00690925840626444,2022-04-07 09:47:00,2022-04-07 11:31:00,0 days 01:44:00,,0.6909258406264395
-1,91569,91623,17218.0,17246.0,,,-28.0,0.0,-0.0016262051341620065,2022-04-08 09:50:00,2022-04-08 10:44:00,0 days 00:54:00,,-0.16262051341619235
-1,92133,92156,16979.0,17044.0,,,-65.0,0.0,-0.0038282584368927175,2022-04-12 09:12:00,2022-04-12 09:35:00,0 days 00:23:00,,-0.3828258436892632
1,92443,92521,17144.0,17239.0,,,95.0,0.0,0.005541297246850263,2022-04-13 09:21:00,2022-04-13 10:39:00,0 days 01:18:00,,0.554129724685021
1,92747,92825,17281.0,17270.0,,,-11.0,0.0,-0.0006365372374284028,2022-04-14 09:24:00,2022-04-14 10:42:00,0 days 01:18:00,,-0.06365372374283895
-1,93338,93427,16942.0,16824.0,,,118.0,0.0,0.006964939204344267,2022-04-18 09:13:00,2022-04-18 10:42:00,0 days 01:29:00,,0.6964939204344234
-1,94585,94627,16930.0,16954.0,,,-24.0,0.0,-0.0014176018901359555,2022-04-22 09:56:00,2022-04-22 10:38:00,0 days 00:42:00,,-0.14176018901358536
-1,95457,95543,16296.0,16283.0,,,13.0,0.0,0.0007977417771232176,2022-04-27 09:25:00,2022-04-27 10:51:00,0 days 01:26:00,,0.07977417771232204
1,95765,95768,16254.0,16221.0,,,-33.0,0.0,-0.0020302694721299197,2022-04-28 09:32:00,2022-04-28 09:35:00,0 days 00:03:00,,-0.2030269472129937
1,96052,96107,16582.0,16562.0,,,-20.0,0.0,-0.0012061271257990391,2022-04-29 09:18:00,2022-04-29 10:13:00,0 days 00:55:00,,-0.12061271257990593
1,96993,97017,16717.0,16705.0,,,-12.0,0.0,-0.0007178321469163418,2022-05-05 09:56:00,2022-05-05 10:20:00,0 days 00:24:00,,-0.07178321469163128
1,98187,98257,15923.0,15982.0,,,59.0,0.0,0.003705331909815923,2022-05-11 09:46:00,2022-05-11 10:56:00,0 days 01:10:00,,0.370533190981599
-1,98495,98514,15873.0,15884.0,,,-11.0,0.0,-0.0006930006930006005,2022-05-12 09:53:00,2022-05-12 10:12:00,0 days 00:19:00,,-0.0693000693000693
1,99083,99104,15994.0,15957.0,,,-37.0,0.0,-0.0023133675128172992,2022-05-16 09:39:00,2022-05-16 10:00:00,0 days 00:21:00,,-0.23133675128173067
1,99695,99742,16112.0,16156.0,,,44.0,0.0,0.0027308838133068836,2022-05-18 09:49:00,2022-05-18 10:36:00,0 days 00:47:00,,0.2730883813306852
1,100570,100613,16187.0,16118.0,,,-69.0,0.0,-0.004262679928337509,2022-05-23 09:21:00,2022-05-23 10:04:00,0 days 00:43:00,,-0.42626799283375544
-1,101203,101214,16010.0,16044.0,,,-34.0,0.0,-0.0021236727045597092,2022-05-25 09:52:00,2022-05-25 10:03:00,0 days 00:11:00,,-0.21236727045596504
1,102388,102463,16477.0,16565.0,,,88.0,0.0,0.005340778054257367,2022-05-31 09:33:00,2022-05-31 10:48:00,0 days 01:15:00,,0.534077805425745
-1,102967,103029,16505.0,16542.0,,,-37.0,0.0,-0.002241744925780109,2022-06-02 09:10:00,2022-06-02 10:12:00,0 days 01:02:00,,-0.22417449257800667
-1,104482,104504,16391.0,16436.0,,,-45.0,0.0,-0.002745409065950888,2022-06-10 09:20:00,2022-06-10 09:42:00,0 days 00:22:00,,-0.2745409065950827
-1,104808,104848,16045.0,16035.0,,,10.0,0.0,0.0006232471174820731,2022-06-13 09:45:00,2022-06-13 10:25:00,0 days 00:40:00,,0.06232471174820816
1,105413,105451,16076.0,16047.0,,,-29.0,0.0,-0.001803931326200492,2022-06-15 09:48:00,2022-06-15 10:26:00,0 days 00:38:00,,-0.18039313262005474
-1,106004,106112,15257.0,15201.0,,,56.0,0.0,0.003670446352493917,2022-06-17 09:37:00,2022-06-17 11:25:00,0 days 01:48:00,,0.36704463524939374
1,106900,106913,15219.0,15156.0,,,-63.0,0.0,-0.004139562389118834,2022-06-22 09:30:00,2022-06-22 09:43:00,0 days 00:13:00,,-0.4139562389118865
1,107825,107893,15317.0,15381.0,,,64.0,0.0,0.004178363909381755,2022-06-27 09:52:00,2022-06-27 11:00:00,0 days 01:08:00,,0.4178363909381732
-1,108408,108471,15082.0,15105.0,,,-23.0,0.0,-0.0015249966847898921,2022-06-29 09:33:00,2022-06-29 10:36:00,0 days 01:03:00,,-0.15249966847898155
-1,111128,111151,14012.0,13975.0,,,37.0,0.0,0.002640593776762734,2022-07-12 09:44:00,2022-07-12 10:07:00,0 days 00:23:00,,0.26405937767627746
1,112330,112375,14606.0,14593.0,,,-13.0,0.0,-0.0008900451869094939,2022-07-18 09:42:00,2022-07-18 10:27:00,0 days 00:45:00,,-0.08900451869094893
1,112909,112957,14874.0,14856.0,,,-18.0,0.0,-0.0012101653892698794,2022-07-20 09:19:00,2022-07-20 10:07:00,0 days 00:48:00,,-0.12101653892698667
1,113545,113568,14798.0,14745.0,,,-53.0,0.0,-0.003581565076361648,2022-07-22 09:53:00,2022-07-22 10:16:00,0 days 00:23:00,,-0.3581565076361671
-1,114457,114504,14667.0,14655.0,,,12.0,0.0,0.0008181632235630953,2022-07-27 10:02:00,2022-07-27 10:49:00,0 days 00:47:00,,0.08181632235631009
1,114708,114736,14888.0,14828.0,,,-60.0,0.0,-0.004030091348737219,2022-07-28 09:12:00,2022-07-28 09:40:00,0 days 00:28:00,,-0.4030091348737238
-1,115621,115660,14689.0,14639.0,,,50.0,0.0,0.0034039076860234996,2022-08-02 09:22:00,2022-08-02 10:01:00,0 days 00:39:00,,0.3403907686023555
-1,115913,115960,14706.0,14674.0,,,32.0,0.0,0.0021759825921392473,2022-08-03 09:13:00,2022-08-03 10:00:00,0 days 00:47:00,,0.21759825921392628
1,116551,116599,14950.0,14971.0,,,21.0,0.0,0.001404682274247504,2022-08-05 09:49:00,2022-08-05 10:37:00,0 days 00:48:00,,0.14046822742474915
1,117728,117845,15120.0,15155.0,,,35.0,0.0,0.0023148148148148806,2022-08-11 09:22:00,2022-08-11 11:19:00,0 days 01:57:00,,0.23148148148148145
1,118655,118707,15405.0,15424.0,,,19.0,0.0,0.001233365790327845,2022-08-16 09:46:00,2022-08-16 10:38:00,0 days 00:52:00,,0.12333657903278157
-1,120139,120209,15098.0,15057.0,,,41.0,0.0,0.0027155914690687455,2022-08-23 09:25:00,2022-08-23 10:35:00,0 days 01:10:00,,0.27155914690687505
1,120453,120463,15089.0,15066.0,,,-23.0,0.0,-0.001524289217310626,2022-08-24 09:38:00,2022-08-24 09:48:00,0 days 00:10:00,,-0.15242892173106234
1,121029,121050,15287.0,15261.0,,,-26.0,0.0,-0.001700791522208367,2022-08-26 09:12:00,2022-08-26 09:33:00,0 days 00:21:00,,-0.17007915222084125
-1,121378,121401,14822.0,14854.0,,,-32.0,0.0,-0.0021589529078396286,2022-08-29 10:00:00,2022-08-29 10:23:00,0 days 00:23:00,,-0.2158952907839698
-1,121647,121688,14895.0,14871.0,,,24.0,0.0,0.00161127895266866,2022-08-30 09:28:00,2022-08-30 10:09:00,0 days 00:41:00,,0.16112789526686808
-1,122582,122594,14713.0,14667.0,,,46.0,0.0,0.0031264867803982854,2022-09-02 10:00:00,2022-09-02 10:12:00,0 days 00:12:00,,0.3126486780398287
-1,122881,122894,14615.0,14638.0,,,-23.0,0.0,-0.0015737256243586462,2022-09-05 09:58:00,2022-09-05 10:11:00,0 days 00:13:00,,-0.15737256243585357
1,123159,123190,14676.0,14642.0,,,-34.0,0.0,-0.002316707549741115,2022-09-06 09:35:00,2022-09-06 10:06:00,0 days 00:31:00,,-0.23167075497410738
-1,123778,123798,14413.0,14449.0,,,-36.0,0.0,-0.0024977450912371246,2022-09-08 09:52:00,2022-09-08 10:12:00,0 days 00:20:00,,-0.24977450912370777
-1,126197,126240,14482.0,14499.0,,,-17.0,0.0,-0.00117387101229105,2022-09-21 10:03:00,2022-09-21 10:46:00,0 days 00:43:00,,-0.11738710122911201
-1,126480,126494,14127.0,14151.0,,,-24.0,0.0,-0.0016988744956465407,2022-09-22 09:45:00,2022-09-22 09:59:00,0 days 00:14:00,,-0.16988744956466342
-1,126753,126831,14211.0,14137.0,,,74.0,0.0,0.005207233832946301,2022-09-23 09:17:00,2022-09-23 10:35:00,0 days 01:18:00,,0.520723383294631
-1,127372,127417,13807.0,13756.0,,,51.0,0.0,0.0036937785181430094,2022-09-27 09:34:00,2022-09-27 10:19:00,0 days 00:45:00,,0.36937785181429705
-1,127969,128026,13641.0,13535.0,,,106.0,0.0,0.007770691298291887,2022-09-29 09:29:00,2022-09-29 10:26:00,0 days 00:57:00,,0.7770691298291914
-1,128287,128292,13376.0,13439.0,,,-63.0,0.0,-0.004709928229664984,2022-09-30 09:46:00,2022-09-30 09:51:00,0 days 00:05:00,,-0.4709928229665072
1,129472,129514,13856.0,13845.0,,,-11.0,0.0,-0.0007938799076212533,2022-10-06 09:27:00,2022-10-06 10:09:00,0 days 00:42:00,,-0.0793879907621247
-1,130401,130440,13039.0,13035.0,,,4.0,0.0,0.0003067719917171363,2022-10-12 09:53:00,2022-10-12 10:32:00,0 days 00:39:00,,0.03067719917171562
-1,131289,131312,12937.0,12839.0,,,98.0,0.0,0.007575171987323159,2022-10-17 09:38:00,2022-10-17 10:01:00,0 days 00:23:00,,0.7575171987323182
1,131578,131613,13089.0,13041.0,,,-48.0,0.0,-0.0036672014668805986,2022-10-18 09:26:00,2022-10-18 10:01:00,0 days 00:35:00,,-0.3667201466880587
1,132783,132828,12972.0,12935.0,,,-37.0,0.0,-0.002852297255627523,2022-10-24 09:27:00,2022-10-24 10:12:00,0 days 00:45:00,,-0.28522972556275056
-1,133399,133435,12714.0,12733.0,,,-19.0,0.0,-0.0014944156048450896,2022-10-26 09:41:00,2022-10-26 10:17:00,0 days 00:36:00,,-0.14944156048450527
1,133723,133739,12951.0,12936.0,,,-15.0,0.0,-0.0011582117211026421,2022-10-27 10:04:00,2022-10-27 10:20:00,0 days 00:16:00,,-0.11582117211026176
-1,134019,134106,12898.0,12839.0,,,59.0,0.0,0.004574352612808141,2022-10-28 09:59:00,2022-10-28 11:26:00,0 days 01:27:00,,0.45743526128081874
-1,135204,135243,12956.0,12958.0,,,-2.0,0.0,-0.00015436863229401077,2022-11-03 09:40:00,2022-11-03 10:19:00,0 days 00:39:00,,-0.015436863229391787
1,136116,136135,13364.0,13364.0,,,0.0,0.0,0.0,2022-11-08 09:49:00,2022-11-08 10:08:00,0 days 00:19:00,,0.0
1,136718,136742,13514.0,13485.0,,,-29.0,0.0,-0.0021459227467811592,2022-11-10 09:49:00,2022-11-10 10:13:00,0 days 00:24:00,,-0.2145922746781116
1,136999,137124,13940.0,13995.0,,,55.0,0.0,0.003945480631276865,2022-11-11 09:29:00,2022-11-11 11:34:00,0 days 02:05:00,,0.3945480631276901
1,137287,137325,14125.0,14081.0,,,-44.0,0.0,-0.003115044247787635,2022-11-14 09:16:00,2022-11-14 09:54:00,0 days 00:38:00,,-0.31150442477876106
1,137897,137981,14498.0,14600.0,,,102.0,0.0,0.007035453165953998,2022-11-16 09:24:00,2022-11-16 10:48:00,0 days 01:24:00,,0.7035453165953924
-1,139111,139152,14450.0,14431.0,,,19.0,0.0,0.0013148788927335175,2022-11-22 09:34:00,2022-11-22 10:15:00,0 days 00:41:00,,0.1314878892733564
1,139390,139444,14597.0,14557.0,,,-40.0,0.0,-0.0027402891005000596,2022-11-23 09:12:00,2022-11-23 10:06:00,0 days 00:54:00,,-0.2740289100500103
1,140020,140046,14739.0,14767.0,,,28.0,0.0,0.0018997218264469318,2022-11-25 09:40:00,2022-11-25 10:06:00,0 days 00:26:00,,0.18997218264468418
-1,140616,140623,14500.0,14543.0,,,-43.0,0.0,-0.0029655172413793895,2022-11-29 09:34:00,2022-11-29 09:41:00,0 days 00:07:00,,-0.296551724137931
1,141244,141276,15018.0,15017.0,,,-1.0,0.0,-6.658676255155704e-05,2022-12-01 10:00:00,2022-12-01 10:32:00,0 days 00:32:00,,-0.006658676255160473
-1,142406,142415,14678.0,14720.0,,,-42.0,0.0,-0.002861425262297379,2022-12-07 09:18:00,2022-12-07 09:27:00,0 days 00:09:00,,-0.2861425262297316
1,144250,144290,14631.0,14651.0,,,20.0,0.0,0.0013669605631878579,2022-12-15 09:56:00,2022-12-15 10:36:00,0 days 00:40:00,,0.1366960563187752
-1,144538,144559,14475.0,14451.0,,,24.0,0.0,0.001658031088082934,2022-12-16 09:43:00,2022-12-16 10:04:00,0 days 00:21:00,,0.16580310880829016
-1,145433,145499,14263.0,14261.0,,,2.0,0.0,0.00014022295449767075,2022-12-21 09:35:00,2022-12-21 10:41:00,0 days 01:06:00,,0.014022295449765127
-1,146053,146098,14202.0,14213.0,,,-11.0,0.0,-0.0007745387973525641,2022-12-23 09:53:00,2022-12-23 10:38:00,0 days 00:45:00,,-0.07745387973524856
