d,open,or_high,or_low,rng,up_max,dn_max,vwap,brk_side,whip,ema20,vwap_last,vwap_prev,up_clear,dn_clear,n_above,n_below,up_clear_norm,dn_clear_norm,up_L1,dn_L1,up_L2,dn_L2,up_L3,dn_L3,up_L4,dn_L4,up_L5,dn_L5,adj_open,night_aclose,roll,ngap,ngap_norm,ngap_pct,night_raw
2021-02-22,16480.0,16509.0,16468.0,228.0,148.0,228.0,16437.02945513944,dn,1.0,253.30775455337223,16241.650104482598,16381.245307863135,inf,98.754692136863,0,2,inf,0.389860516947006,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16648.0,16576.0,False,72.0,0.28423922562871845,0.4368932038834952,16408.0
2021-02-23,16223.0,16248.0,16195.0,269.0,269.0,113.0,16328.60079286422,up,1.0,250.89749221495583,16437.02945513944,16241.650104482598,18.65010448259818,inf,2,0,0.074333562754863,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16391.0,16425.0,False,-34.0,-0.13551351071644263,-0.209578992788017,16257.0
2021-02-24,16300.0,16312.0,16281.0,302.0,154.0,302.0,16285.65034308576,up,1.0,252.62154057543623,16328.60079286422,16437.02945513944,28.600792864221148,inf,2,0,0.1132159704159533,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16468.0,16499.0,False,-31.0,-0.1227132093699784,-0.19018404907975459,16331.0
2021-02-25,16388.0,16400.0,16375.0,179.0,155.0,179.0,16335.512822044657,dn,1.0,257.32425099682325,16285.65034308576,16328.60079286422,inf,59.39920713577885,0,2,inf,0.2308340815359534,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16556.0,16500.0,False,56.0,0.21762426115326122,0.3417134488650232,16332.0
2021-02-26,16037.0,16070.0,15996.0,266.0,202.0,266.0,15985.084978805942,up,1.0,249.86479852093532,16335.512822044657,16285.65034308576,248.65034308576105,inf,2,0,0.9951395496990244,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16205.0,16288.0,False,-83.0,-0.33217964471712375,-0.5175531583213818,16120.0
2021-03-02,16249.0,16277.0,16216.0,409.0,88.0,409.0,16090.697630824594,dn,0.0,251.4014843760843,15985.084978805942,16335.512822044657,86.51282204465679,263.9150211940578,1,1,0.3441221608510387,1.049775111109741,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16417.0,16094.0,False,323.0,1.2847975054785588,1.9878146347467536,15926.0
2021-03-03,16000.0,16030.0,15981.0,311.0,311.0,145.0,16048.912988816704,dn,1.0,266.41086681645726,16090.697630824594,15985.084978805942,90.69763082459394,14.915021194057772,1,1,0.3404426850466266,0.0559850330892599,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16168.0,16143.0,False,25.0,0.09384001598262001,0.15625,15975.0
2021-03-04,16025.0,16054.0,16010.0,310.0,224.0,310.0,15912.805075180391,dn,1.0,270.65745092917564,16048.912988816704,16090.697630824594,23.912988816702637,inf,2,0,0.0883514890671163,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16193.0,16176.0,False,17.0,0.06281002034726352,0.1060842433697348,16008.0
2021-03-05,15601.0,15634.0,15580.0,344.0,344.0,130.0,15767.646633184966,up,0.0,274.4043603644922,15912.805075180391,16048.912988816704,311.80507518039303,inf,2,0,1.1362978152614678,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15769.0,15850.0,False,-81.0,-0.29518481372674776,-0.5191974873405552,15682.0
2021-03-08,15950.0,15984.0,15942.0,328.0,204.0,328.0,15918.279673543931,up,1.0,281.0325165202549,15767.646633184966,15912.805075180391,inf,37.19492481960697,0,2,inf,0.1323509652198065,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16118.0,16096.0,False,22.0,0.07828275628885951,0.13793103448275862,15928.0
2021-03-09,15810.0,15810.0,15692.0,240.0,240.0,217.0,15749.085387504469,up,1.0,285.5056101849925,15918.279673543931,15767.646633184966,108.2796735439315,42.35336681503395,1,1,0.37925585235881,0.1483451298473302,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15978.0,16016.0,False,-38.0,-0.13309720945720827,-0.2403542061986085,15848.0
2021-03-10,15977.0,15986.0,15934.0,178.0,93.0,178.0,15876.581929284655,dn,0.0,281.17174254832656,15749.085387504469,15918.279673543931,inf,58.720326456068506,0,2,inf,0.2088414928323599,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16145.0,16135.0,False,10.0,0.03556545159683407,0.06258997308631158,15967.0
2021-03-11,15951.0,15977.0,15942.0,272.0,272.0,60.0,16123.117253980685,up,0.0,271.34586230562877,15876.581929284655,15749.085387504469,inf,74.41807071534458,0,2,inf,0.2742554099886153,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16119.0,16091.0,False,28.0,0.10318933836721773,0.17553758385054227,15923.0
2021-03-12,16276.0,16288.0,16243.0,133.0,86.0,133.0,16214.852621655593,dn,0.0,271.4081611336641,16123.117253980685,15876.581929284655,inf,152.88274601931698,0,2,inf,0.5632945795761267,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16444.0,16435.0,False,9.0,0.033160388259539646,0.05529614155812239,16267.0
2021-03-15,16206.0,16219.0,16166.0,107.0,97.0,107.0,16197.8421516417,up,1.0,258.22643150188657,16214.852621655593,16123.117253980685,8.852621655592884,82.88274601931698,1,1,0.0342823993814444,0.3209692576288863,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16374.0,16343.0,False,31.0,0.1200496781824347,0.19128717758854746,16175.0
2021-03-16,16250.0,16257.0,16231.0,135.0,135.0,103.0,16269.559460129003,up,1.0,243.8239142159926,16197.8421516417,16214.852621655593,inf,35.147378344407116,0,2,inf,0.1441506607644385,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16418.0,16435.0,False,-17.0,-0.06972244726143009,-0.10461538461538462,16267.0
2021-03-17,16304.0,16315.0,16295.0,175.0,81.0,175.0,16260.986520664075,dn,1.0,233.4597319097076,16269.559460129003,16197.8421516417,inf,34.44053987099687,0,2,inf,0.1475223996415665,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16472.0,16493.0,False,-21.0,-0.0899512726593977,-0.1288027477919529,16325.0
2021-03-19,16100.0,16101.0,16060.0,157.0,115.0,157.0,16024.510667584307,up,1.0,223.42622045216427,16301.906418867737,16260.986520664075,160.98652066407703,inf,2,0,0.72053548745656,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16187.0,16160.0,False,27.0,0.1208452613366421,0.16770186335403728,16073.0
2021-03-22,16018.0,16022.0,15975.0,263.0,263.0,113.0,16067.221175438335,dn,1.0,217.09991374243435,16024.510667584307,16301.906418867737,6.510667584308976,inf,2,0,0.0299892684067722,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16105.0,16160.0,False,-55.0,-0.2533395755525337,-0.3433637158197028,16073.0
2021-03-23,16223.0,16235.0,16206.0,174.0,87.0,174.0,16186.701705299003,dn,1.0,221.4713505288692,16067.221175438335,16024.510667584307,inf,155.7788245616648,0,2,inf,0.7033813817889676,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16310.0,16301.0,False,9.0,0.040637310327083745,0.055476792208592744,16214.0
2021-03-24,16019.0,16035.0,16000.0,123.0,86.0,123.0,15997.057448473384,dn,1.0,216.95026952611977,16186.701705299003,16067.221175438335,48.221175438335194,inf,2,0,0.2222683361659968,inf,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16106.0,16134.0,False,-28.0,-0.12906183551262623,-0.17479243398464323,16047.0
2021-03-25,15890.0,15907.0,15885.0,220.0,220.0,119.0,15983.624107385309,up,1.0,208.00262480934643,15997.057448473384,16186.701705299003,107.05744847338428,inf,2,0,0.5146927764566063,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15977.0,15946.0,False,31.0,0.14903658080475837,0.19509125235997485,15859.0
2021-03-26,16095.0,16116.0,16090.0,212.0,212.0,48.0,16193.611286280217,up,1.0,209.14523197036107,15983.624107385309,15997.057448473384,inf,97.94255152661572,0,2,inf,0.4682992320881387,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16182.0,16163.0,False,19.0,0.09084596297510898,0.11804908356632494,16076.0
2021-03-29,16370.0,16378.0,16350.0,135.0,135.0,84.0,16418.324843777897,up,0.0,209.4171146398505,16193.611286280217,15983.624107385309,inf,176.38871371978348,0,2,inf,0.8422841372021179,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16457.0,16510.0,False,-53.0,-0.25308342200754635,-0.32376298106291995,16423.0
2021-03-30,16469.0,16494.0,16465.0,113.0,111.0,113.0,16476.81215946646,dn,1.0,202.32977038843617,16418.324843777897,16193.611286280217,inf,50.67515622210339,0,2,inf,0.2504582302684195,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16556.0,16549.0,False,7.0,0.034596984845884415,0.042504098609508774,16462.0
2021-03-31,16540.0,16544.0,16493.0,146.0,64.0,146.0,16469.164604926962,dn,1.0,193.8221732085851,16476.81215946646,16418.324843777897,inf,63.18784053354102,0,2,inf,0.3260093491240567,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16627.0,16612.0,False,15.0,0.07739052633496937,0.09068923821039904,16525.0
2021-04-01,16535.0,16560.0,16527.0,135.0,106.0,135.0,16526.7155300061,up,1.0,189.2676805220532,16469.164604926962,16476.81215946646,inf,58.18784053354102,0,2,inf,0.3074367497559154,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16622.0,16610.0,False,12.0,0.06340226692111744,0.0725733293014817,16523.0
2021-04-06,16760.0,16791.0,16728.0,143.0,135.0,143.0,16753.606815481653,,,184.09932999614335,16526.7155300061,16469.164604926962,inf,233.28446999390144,0,2,inf,1.267166317220103,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16847.0,16785.0,False,62.0,0.33677471830722483,0.36992840095465396,16698.0
2021-04-07,16777.0,16785.0,16751.0,115.0,115.0,112.0,16739.309134899726,dn,1.0,180.18510809174876,16753.606815481653,16526.7155300061,inf,23.39318451834697,0,2,inf,0.1298286232757668,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16864.0,16832.0,False,32.0,0.17759514278896937,0.19073731894856052,16745.0
2021-04-08,16715.0,16724.0,16708.0,243.0,243.0,76.0,16811.89042032532,up,1.0,173.97700255920125,16739.309134899726,16753.606815481653,24.309134899725905,inf,2,0,0.1397261393295584,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,16802.0,16817.0,False,-15.0,-0.0862182919543965,-0.08973975471133712,16730.0
2021-04-09,16952.0,16965.0,16949.0,161.0,84.0,161.0,16880.215237501096,up,1.0,180.5506213630869,16811.89042032532,16739.309134899726,inf,140.1095796746813,0,2,inf,0.7760127249461041,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17039.0,17034.0,False,5.0,0.027693064483810394,0.029495044832468145,16947.0
2021-04-12,16895.0,16902.0,16879.0,205.0,126.0,205.0,16872.71767365575,up,1.0,178.68865742374527,16880.215237501096,16811.89042032532,inf,14.784762498904456,0,2,inf,0.0827403524771223,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16982.0,16991.0,False,-9.0,-0.0503669350352622,-0.053270198283515834,16904.0
2021-04-13,16910.0,16918.0,16902.0,266.0,156.0,266.0,16933.006288343557,dn,1.0,181.19449957386476,16872.71767365575,16880.215237501096,inf,29.784762498904456,0,2,inf,0.1643800588260272,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,16997.0,16969.0,False,28.0,0.1545300771593548,0.1655824955647546,16882.0
2021-04-14,16860.0,16867.0,16842.0,325.0,268.0,325.0,16768.457149040933,up,1.0,189.27121390016336,16933.006288343557,16872.71767365575,12.717673655748513,inf,2,0,0.0671928572427121,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16947.0,16949.0,False,-2.0,-0.010566847217744155,-0.011862396204033215,16862.0
2021-04-15,16881.0,16895.0,16875.0,222.0,222.0,97.0,16941.584453727162,up,1.0,202.19776495729064,16768.457149040933,16933.006288343557,52.00628834355666,112.54285095906744,1,1,0.2572050603751318,0.5565978980175146,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16968.0,16937.0,False,31.0,0.15331524562869425,0.18363841004679818,16850.0
2021-04-16,17062.0,17072.0,17016.0,170.0,170.0,88.0,17065.73966978883,dn,1.0,204.08369210421537,16941.584453727162,16768.457149040933,inf,120.41554627283767,0,2,inf,0.5900302225586328,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17149.0,17168.0,False,-19.0,-0.09309906050845869,-0.11135857461024498,17081.0
2021-04-19,17118.0,17137.0,17111.0,185.0,185.0,63.0,17208.519282883128,up,0.0,200.83762618952815,17065.73966978883,16941.584453727162,inf,52.260330211171095,0,2,inf,0.2602118497549539,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17205.0,17225.0,False,-20.0,-0.09958293363379146,-0.11683607898118939,17138.0
2021-04-20,17238.0,17254.0,17225.0,118.0,118.0,72.0,17269.381233151937,up,1.0,199.32928083814457,17208.519282883128,17065.73966978883,inf,29.480717116872256,0,2,inf,0.1478995809993947,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17325.0,17307.0,False,18.0,0.0903028392231847,0.10442046641141664,17220.0
2021-04-21,17225.0,17245.0,17210.0,120.0,120.0,108.0,17216.878489566243,up,1.0,191.58363504403553,17269.381233151937,17208.519282883128,44.38123315193661,16.480717116872256,1,1,0.2316546146633848,0.0860236163338489,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17312.0,17326.0,False,-14.0,-0.0730751350280106,-0.08127721335268505,17239.0
2021-04-23,17061.0,17080.0,17041.0,219.0,219.0,81.0,17162.970154972405,up,0.0,197.2646082786776,17226.933739736647,17216.878489566243,155.87848956624293,inf,2,0,0.7901999802520678,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17117.0,17108.0,False,9.0,0.04562399752562616,0.05275189027606822,17052.0
2021-04-26,17337.0,17357.0,17331.0,213.0,213.0,102.0,17430.78049028027,up,1.0,199.3346455854702,17162.970154972405,17226.933739736647,inf,110.06626026335287,0,2,inf,0.5521682391943198,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,17393.0,17373.0,False,20.0,0.10033378764267273,0.11536021226279056,17317.0
2021-04-27,17532.0,17535.0,17513.0,116.0,113.0,116.0,17528.45203112931,up,1.0,200.63610791066353,17430.78049028027,17162.970154972405,inf,101.2195097197291,0,2,inf,0.5044929886937337,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17588.0,17581.0,False,7.0,0.03488903404723572,0.03992699064567648,17525.0
2021-04-28,17548.0,17549.0,17520.0,88.0,81.0,88.0,17527.637361559366,,,192.57552620488605,17528.45203112931,17430.78049028027,inf,19.54796887069097,0,2,inf,0.1015080641653985,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17604.0,17597.0,False,7.0,0.03634937490734166,0.039890585821746066,17541.0
2021-04-29,17578.0,17644.0,17578.0,171.0,127.0,171.0,17615.73216698055,up,1.0,182.6159522806112,17527.637361559366,17528.45203112931,inf,49.547968870690966,0,2,inf,0.2713233332132704,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17634.0,17610.0,False,24.0,0.1314233488382282,0.13653430424394128,17554.0
2021-05-03,17501.0,17533.0,17476.0,308.0,136.0,308.0,17345.183960291728,dn,0.0,181.5096711110292,17615.73216698055,17527.637361559366,26.637361559365672,inf,2,0,0.1467545029216192,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,17557.0,17638.0,False,-81.0,-0.44625721320630024,-0.4628306953888349,17582.0
2021-05-04,17271.0,17306.0,17266.0,641.0,325.0,641.0,16984.525947096834,dn,0.0,193.55636910045496,17345.183960291728,17615.73216698055,74.183960291728,inf,2,0,0.3832679887336945,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17327.0,17381.0,False,-54.0,-0.2789884944161885,-0.3126628452318916,17325.0
2021-05-05,16847.0,16959.0,16841.0,264.0,179.0,264.0,16922.128526805634,up,1.0,236.17004823374495,16984.525947096834,17345.183960291728,137.525947096834,inf,2,0,0.5823174789748115,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16903.0,16851.0,False,52.0,0.22018033357275668,0.3086602956015908,16795.0
2021-05-06,16884.0,16917.0,16883.0,381.0,250.0,381.0,16926.68932004398,up,1.0,238.8205198305311,16922.128526805634,16984.525947096834,38.128526805634465,inf,2,0,0.1596534788245614,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16940.0,16887.0,False,53.0,0.2219239788842651,0.3139066571902393,16831.0
2021-05-07,17120.0,17151.0,17112.0,228.0,228.0,115.0,17169.152039094362,dn,1.0,252.3614227038139,16926.68932004398,16922.128526805634,inf,193.31067995601916,0,2,inf,0.7660072521579491,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17176.0,17145.0,False,31.0,0.12283969422847726,0.1810747663551402,17089.0
2021-05-10,17369.0,17373.0,17323.0,195.0,112.0,195.0,17248.961143314013,dn,0.0,250.04128720821257,17169.152039094362,16926.68932004398,inf,199.8479609056376,0,2,inf,0.7992598467917086,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17425.0,17389.0,False,36.0,0.14397622249489678,0.20726581841211353,17333.0
