d,yr,pnl_pts,pnl_pct,hold
2022-10-11,2022,-85.56615241142936,-0.6457335477430334,57
2022-10-20,2022,-94.57518809262365,-0.7380038087602314,18
2022-11-28,2022,-82.42934153062743,-0.566524684059295,9
2022-12-07,2022,118.30139373611746,0.8101170563316953,44
2022-12-16,2022,17.0,0.11772853185595566,285
2022-12-29,2022,97.97593087357927,0.7018333157133185,246
2023-02-22,2023,24.0,0.15632124014850518,285
2023-03-01,2023,91.54209657013234,0.5951634911262749,71
2023-03-10,2023,-70.5501051443025,-0.45172304484762776,28
2023-03-16,2023,97.2228791168036,0.6398767876583098,51
2023-04-24,2023,83.4527466271029,0.5368462311167764,50
2023-05-12,2023,82.98619948199666,0.5371275047378425,214
2023-06-21,2023,20.0,0.11788282447247435,285
2023-06-26,2023,13.0,0.07714675686902855,285
2023-07-06,2023,-68.96869927720763,-0.4088487715763094,117
2023-07-07,2023,95.56035241779682,0.5768462659531378,139
2023-07-21,2023,108.07442444232947,0.6410108211288819,155
2023-08-04,2023,127.71384421354014,0.7638387811814602,146
2023-09-22,2023,96.73826805997305,0.5971498028393398,53
2023-10-04,2023,-71.98308559216457,-0.4420207896356437,36
2023-10-19,2023,93.86915364807282,0.5735970280969925,26
2023-12-21,2023,74.92896965501859,0.4295893226408588,105
2024-01-03,2024,-56.14337335892924,-0.31794865420166063,36
2024-04-16,2024,-86.83532981737153,-0.4282243308875211,27
2024-04-19,2024,-112.38360082251893,-0.5664496009199543,30
2024-05-30,2024,-108.01441001597777,-0.5021123559686583,233
2024-07-18,2024,100.0,0.42929509744998706,285
2024-07-26,2024,82.0,0.37225349555111675,285
2024-08-05,2024,-184.6650557212888,-0.8915848576732754,2
2024-09-04,2024,-162.0024388455422,-0.7625079490047171,9
2024-09-09,2024,242.3304199609338,1.1687586570894848,62
2024-09-30,2024,-142.82240496266604,-0.62920130826321,77
2024-10-01,2024,203.37504628604438,0.9142095041177937,43
2024-11-01,2024,-152.45592944914824,-0.6806979928077342,10
2024-11-12,2024,-87.0,-0.3780471907182897,285
2024-12-19,2024,141.0,0.6198619598188772,285
2024-12-31,2024,55.0,0.23915123054178625,285
2025-01-09,2025,-122.6384800711894,-0.5272958984916563,236
2025-02-03,2025,-130.4572730629261,-0.57520843502172,1
2025-02-25,2025,51.0,0.21953424303732083,285
2025-03-03,2025,55.0,0.24282560706401765,285
2025-03-04,2025,155.59153292996052,0.6995393082005239,48
2025-03-07,2025,178.68438876650544,0.7941881362127448,29
2025-03-11,2025,-129.11251108634315,-0.5904175557268299,21
2025-03-27,2025,-130.9475062409656,-0.5943784042529417,147
2025-03-31,2025,174.00968175552043,0.8343387119079423,17
2025-04-07,2025,-3.0,-0.015651901706057285,285
2025-04-08,2025,-122.09044635304599,-0.6565414409176489,7
2025-04-09,2025,197.84789871385874,1.1086400241726926,15
2025-06-02,2025,-138.86080586118987,-0.6619985023893491,126
2025-06-13,2025,159.35341844767026,0.7258514095275133,70
2025-06-18,2025,155.5771403879262,0.7164831002483476,98
2025-06-23,2025,-118.17910792731345,-0.5535321214394073,16
2025-08-01,2025,169.06000927854257,0.7330038556995429,18
2025-08-20,2025,-117.93130072303029,-0.48934149677605926,24
2025-10-13,2025,182.0252014171674,0.6881860167000659,1
2025-11-05,2025,-166.36680913344753,-0.6003854533866746,36
2025-11-14,2025,-113.0,-0.41075972373682296,285
2025-11-18,2025,-151.03875656762466,-0.5564761497591358,120
2025-12-15,2025,75.0,0.2694546238413451,285
2026-02-02,2026,-176.43353289316656,-0.5532913098757104,20
2026-02-06,2026,-193.14386207480493,-0.6139737493636116,34
2026-03-02,2026,343.02017370803514,0.9872788789662535,19
2026-03-04,2026,-286.530098329451,-0.856310625293479,35
2026-03-09,2026,-318.51775666145113,-1.0038378716087335,2
2026-03-13,2026,489.4839114989518,1.4985424672390149,34
2026-03-23,2026,63.0,0.19384018953262977,285
2026-03-27,2026,377.0,1.1496355929619126,285
2026-03-30,2026,449.9708044093495,1.404052684752089,60
2026-05-13,2026,226.0,0.5480382171783307,285
2026-05-18,2026,518.3551465433775,1.2894406630432276,90
