date,weekday,match,live_strategy,live_dir,bt_dir,live_entry_time,bt_entry_time,live_entry_price,bt_entry_price,live_pnl,bt_pnl,pnl_diff,price_diff,category
2025-04-24,Thu,bt_only,,,long,,08:59,,19675.0,,-98.0,,,漏接 (live missed)
2025-04-25,Fri,bt_only,,,long,,09:05,,19995.0,,-89.0,,,漏接 (live missed)
2025-04-28,Mon,bt_only,,,long,,09:14,,20030.0,,-49.0,,,漏接 (live missed)
2025-05-02,Fri,matched,esthl,long,long,08:59,08:59,20552.0,20552.0,-35.0,67.0,-102.0,0.0,大差異 (>100pt)
2025-05-08,Thu,matched,esthl,long,long,08:59,09:02,20539.0,20566.0,-9.0,119.0,-128.0,-27.0,大差異 (>100pt)
2025-05-09,Fri,matched,esthl,long,long,09:00,09:00,20683.0,20683.0,-50.0,-58.0,8.0,0.0,一致 (≤20pt)
2025-05-12,Mon,bt_only,,,long,,09:04,,21066.0,,23.0,,,漏接 (live missed)
2025-05-13,Tue,matched,esthl,long,long,08:59,08:59,21498.0,21498.0,-50.0,-80.0,30.0,0.0,小差異 (21-50pt)
2025-05-19,Mon,bt_only,,,short,,09:13,,21647.0,,-7.0,,,漏接 (live missed)
2025-05-22,Thu,live_only,esthl,short,,09:18,,21492.0,,77.0,,,,多做 (extra live trade)
2025-05-27,Tue,matched,esthl,short,short,08:58,08:59,21410.0,21392.0,209.0,68.0,141.0,18.0,大差異 (>100pt)
2025-05-28,Wed,bt_only,,,long,,09:02,,21495.0,,-64.0,,,漏接 (live missed)
2025-06-04,Wed,matched,esthl,long,long,09:05,09:05,21330.0,21330.0,186.0,170.0,16.0,0.0,一致 (≤20pt)
2025-06-05,Thu,matched,esthl,long,long,09:04,09:08,21589.0,21618.0,46.0,13.0,33.0,-29.0,小差異 (21-50pt)
2025-06-10,Tue,matched,esthl,long,long,09:04,09:05,21892.0,21919.0,239.0,270.0,-31.0,-27.0,小差異 (21-50pt)
2025-06-11,Wed,matched,esthl,long,long,09:00,09:00,22321.0,22321.0,-50.0,-81.0,31.0,0.0,小差異 (21-50pt)
2025-06-17,Tue,matched,esthl,long,long,09:00,09:00,22219.0,22219.0,-50.0,13.0,-63.0,0.0,中差異 (51-100pt)
2025-06-19,Thu,matched,esthl,short,short,09:04,09:04,21791.0,21777.0,52.0,33.0,19.0,14.0,一致 (≤20pt)
2025-06-20,Fri,matched,esthl,short,short,09:04,09:14,21733.0,21610.0,211.0,94.0,117.0,123.0,大差異 (>100pt)
2025-06-23,Mon,matched,esthl,short,short,09:00,09:00,21244.0,21244.0,-50.0,-79.0,29.0,0.0,小差異 (21-50pt)
2025-06-24,Tue,matched,esthl,long,long,09:01,09:02,21829.0,21835.0,39.0,72.0,-33.0,-6.0,小差異 (21-50pt)
2025-06-30,Mon,live_only,esthl,short,,09:00,,22196.0,,85.0,,,,多做 (extra live trade)
2025-07-01,Tue,matched,esthl,long,long,08:58,08:58,22238.0,22238.0,322.0,212.0,110.0,0.0,大差異 (>100pt)
2025-07-03,Thu,bt_only,,,long,,08:58,,22637.0,,18.0,,,漏接 (live missed)
2025-07-07,Mon,live_only,esthl,short,,09:00,,22413.0,,95.0,,,,多做 (extra live trade)
2025-07-08,Tue,matched,esthl,short,short,08:58,08:59,22295.0,22285.0,128.0,130.0,-2.0,10.0,一致 (≤20pt)
2025-07-11,Fri,live_only,esthl,long,,08:58,,22419.0,,276.0,,,,多做 (extra live trade)
2025-07-16,Wed,live_only,esthl,long,,08:59,,22749.0,,198.0,,,,多做 (extra live trade)
2025-07-17,Thu,matched,esthl,long,long,09:00,09:01,22983.0,22992.0,-65.0,-69.0,4.0,-9.0,一致 (≤20pt)
2025-08-04,Mon,bt_only,,,short,,09:07,,23073.0,,-65.0,,,漏接 (live missed)
2025-08-05,Tue,matched,esthl,long,long,08:59,09:00,23480.0,23518.0,-62.0,-74.0,12.0,-38.0,一致 (≤20pt)
2025-08-07,Thu,matched,esthl,long,long,08:58,09:00,23725.0,23829.0,225.0,182.0,43.0,-104.0,小差異 (21-50pt)
2025-08-12,Tue,live_only,esthl,long,,09:00,,24163.0,,-62.0,,,,多做 (extra live trade)
2025-08-19,Tue,matched,esthl,long,long,08:59,09:00,24415.0,24424.0,-57.0,-71.0,14.0,-9.0,一致 (≤20pt)
2025-08-20,Wed,matched,esthl,short,short,08:58,08:59,24070.0,24044.0,213.0,214.0,-1.0,26.0,一致 (≤20pt)
2025-08-22,Fri,matched,esthl,long,long,08:58,08:59,23962.0,23921.0,-64.0,-80.0,16.0,41.0,一致 (≤20pt)
2025-08-27,Wed,matched,esthl,long,long,08:59,08:59,24441.0,24386.0,87.0,45.0,42.0,55.0,小差異 (21-50pt)
2025-09-01,Mon,bt_only,,,short,,09:06,,24110.0,,-63.0,,,漏接 (live missed)
2025-09-04,Thu,matched,esthl,long,long,09:01,09:00,24302.0,24247.0,63.0,74.0,-11.0,55.0,一致 (≤20pt)
2025-09-08,Mon,matched,esthl,long,long,09:08,09:06,24653.0,24671.0,-40.0,-70.0,30.0,-18.0,小差異 (21-50pt)
2025-09-10,Wed,matched,esthl,long,long,08:58,08:59,25013.0,25012.0,206.0,155.0,51.0,1.0,中差異 (51-100pt)
2025-09-11,Thu,matched,esthl,long,long,09:00,09:00,25410.0,25400.0,-50.0,-70.0,20.0,10.0,一致 (≤20pt)
2025-09-12,Fri,matched,esthl,long,long,09:04,09:06,25475.0,25431.0,-34.0,-71.0,37.0,44.0,小差異 (21-50pt)
2025-09-16,Tue,live_only,esthl,long,,08:59,,25450.0,,120.0,,,,多做 (extra live trade)
2025-09-23,Tue,matched,esthl,long,long,09:04,09:04,26106.0,26106.0,-50.0,-58.0,8.0,0.0,一致 (≤20pt)
2025-09-25,Thu,bt_only,,,short,,09:01,,26141.0,,-67.0,,,漏接 (live missed)
2025-09-26,Fri,matched,esthl,short,short,09:01,09:01,25926.0,25926.0,361.0,231.0,130.0,0.0,大差異 (>100pt)
2025-10-01,Wed,matched,esthl,long,long,09:01,09:01,26122.0,26122.0,221.0,151.0,70.0,0.0,中差異 (51-100pt)
2025-10-02,Thu,matched,esthl,long,long,09:02,09:00,26487.0,26514.0,-28.0,-70.0,42.0,-27.0,小差異 (21-50pt)
2025-10-07,Tue,live_only,esthl,long,,09:02,,27116.0,,217.0,,,,多做 (extra live trade)
2025-10-16,Thu,live_only,esthl,long,,09:01,,27512.0,,196.0,,,,多做 (extra live trade)
2025-10-21,Tue,live_only,esthl,long,,09:00,,27929.0,,36.0,,,,多做 (extra live trade)
2025-10-22,Wed,bt_only,,,short,,09:01,,27571.0,,-93.0,,,漏接 (live missed)
2025-10-29,Wed,matched,esthl,long,long,09:00,09:00,28273.0,28273.0,160.0,140.0,20.0,0.0,一致 (≤20pt)
2025-10-30,Thu,matched,esthl,long,long,09:00,09:00,28465.0,28465.0,0.0,-79.0,79.0,0.0,中差異 (51-100pt)
2025-11-05,Wed,live_only,esthl,short,,09:01,,27578.0,,-80.0,,,,多做 (extra live trade)
2025-11-11,Tue,bt_only,,,long,,09:05,,28175.0,,-84.0,,,漏接 (live missed)
2025-11-14,Fri,matched,esthl,short,short,08:59,08:59,27440.0,27440.0,-80.0,-88.0,8.0,0.0,一致 (≤20pt)
2025-11-18,Tue,live_only,esthl,short,,09:02,,27127.0,,-81.0,,,,多做 (extra live trade)
2025-11-20,Thu,bt_only,,,long,,09:04,,27399.0,,-82.0,,,漏接 (live missed)
2025-11-26,Wed,matched,esthl,long,long,09:01,08:58,27219.0,27204.0,,148.0,,15.0,無法比較 (missing pnl)
2025-11-27,Thu,bt_only,,,long,,08:59,,27547.0,,73.0,,,漏接 (live missed)
2025-12-05,Fri,live_only,esthl,long,,08:58,,27820.0,,85.0,,,,多做 (extra live trade)
2025-12-10,Wed,live_only,esthl,long,,08:59,,28294.0,,112.0,,,,多做 (extra live trade)
2025-12-18,Thu,bt_only,,,short,,09:04,,27494.0,,-75.0,,,漏接 (live missed)
2025-12-19,Fri,bt_only,,,long,,09:08,,27864.0,,17.0,,,漏接 (live missed)
2025-12-26,Fri,bt_only,,,long,,09:00,,28665.0,,-61.0,,,漏接 (live missed)
2025-12-29,Mon,live_only,esthl,long,,09:11,,28766.0,,128.0,,,,多做 (extra live trade)
2025-12-31,Wed,bt_only,,,short,,08:59,,28786.0,,-64.0,,,漏接 (live missed)
2026-01-02,Fri,matched,esthl,long,long,08:59,08:59,29110.0,29110.0,67.0,294.0,-227.0,0.0,大差異 (>100pt)
2026-01-05,Mon,matched,esthl,long,long,09:02,09:02,29946.0,29946.0,194.0,296.0,-102.0,0.0,大差異 (>100pt)
2026-01-09,Fri,live_only,esthl,short,,09:01,,30354.0,,276.0,,,,多做 (extra live trade)
2026-01-12,Mon,matched,esthl,long,long,09:05,09:05,30741.0,30741.0,-83.0,-104.0,21.0,0.0,小差異 (21-50pt)
2026-01-22,Thu,bt_only,,,long,,09:09,,31950.0,,5.0,,,漏接 (live missed)
2026-01-23,Fri,bt_only,,,long,,09:06,,32101.0,,-120.0,,,漏接 (live missed)
2026-01-26,Mon,matched,esthl,long,long,09:04,09:04,32201.0,32201.0,-88.0,-61.0,-27.0,0.0,小差異 (21-50pt)
2026-01-28,Wed,bt_only,,,long,,09:14,,32776.0,,-69.0,,,漏接 (live missed)
2026-01-30,Fri,matched,esthl,short,short,09:02,09:02,32423.0,32423.0,186.0,186.0,0.0,0.0,一致 (≤20pt)
2026-02-02,Mon,matched,esthl,short,short,09:04,09:04,31801.0,31801.0,0.0,170.0,-170.0,0.0,大差異 (>100pt)
2026-02-06,Fri,bt_only,,,short,,09:04,,31400.0,,-115.0,,,漏接 (live missed)
2026-02-10,Tue,bt_only,,,long,,09:08,,33034.0,,43.0,,,漏接 (live missed)
2026-02-11,Wed,bt_only,,,long,,09:01,,33366.0,,160.0,,,漏接 (live missed)
2026-02-24,Tue,bt_only,,,long,,09:02,,34238.0,,212.0,,,漏接 (live missed)
2026-03-11,Wed,matched,esthl,long,long,09:11,09:11,33476.0,33476.0,349.0,110.0,239.0,0.0,大差異 (>100pt)
2026-03-16,Mon,live_only,esthl,long,,09:00,,33701.0,,-179.0,,,,多做 (extra live trade)
2026-03-17,Tue,matched,esthl,long,long,09:05,09:05,33814.0,33814.0,134.0,134.0,0.0,0.0,一致 (≤20pt)
2026-03-18,Wed,matched,esthl,long,long,08:58,08:58,34360.0,34498.0,-171.0,-179.0,8.0,-138.0,一致 (≤20pt)
